"","Time","Amount","Balance"
"95",2017-04-22 22:19:28,40557.15,40557.15
"96",2017-04-22 22:24:25,-40557.15,0
"97",2017-05-01 13:27:46,18126.33,18126.33
"98",2017-05-01 13:36:45,-18126.33,0
"99",2017-05-01 16:20:25,20317.01,20317.01
"100",2017-05-01 16:27:59,-20317.01,0
"101",2017-05-01 21:52:30,17726.77,17726.77
"102",2017-05-01 22:00:12,-17726.77,0
"103",2017-05-01 22:22:12,21836.8,21836.8
"104",2017-05-01 22:30:03,-21836.8,0
"105",2017-05-03 22:28:03,23503.91,23503.91
"106",2017-05-03 22:32:59,-23503.91,0
"107",2017-05-04 06:23:09,11807.13,11807.13
"108",2017-05-04 06:42:49,-11807.13,0
"109",2017-05-04 14:18:57,12450.69,12450.69
"110",2017-05-04 14:20:39,-12450.69,0
"111",2017-05-04 17:40:15,19345.68,19345.68
"112",2017-05-04 18:58:12,17459.42,36805.1
"113",2017-05-04 19:32:05,-19345.68,17459.42
"114",2017-05-04 19:32:05,-17459.42,0
"115",2017-05-04 21:18:56,13146.42,13146.42
"116",2017-05-04 21:22:22,21900.87,35047.29
"117",2017-05-04 22:04:09,-13146.42,21900.87
"118",2017-05-04 22:04:09,-21900.87,3.63797880709171e-12
"119",2017-05-05 07:00:08,11866.49,11866.49
"120",2017-05-05 07:04:07,-11866.49,3.63797880709171e-12
"121",2017-05-05 08:30:53,11800.36,11800.36
"122",2017-05-05 08:31:45,-11800.36,3.63797880709171e-12
"123",2017-05-05 13:21:27,13138.43,13138.43
"124",2017-05-05 13:56:45,-13138.43,3.63797880709171e-12
"125",2017-05-05 16:49:15,12916.78,12916.78
"126",2017-05-05 16:57:37,-12916.78,3.63797880709171e-12
"127",2017-05-05 17:28:42,30053.49,30053.49
"128",2017-05-05 17:28:42,14017.38,44070.87
"129",2017-05-05 17:28:42,16340.81,60411.68
"130",2017-05-05 18:03:38,-16340.81,44070.87
"131",2017-05-05 18:03:38,-30053.49,14017.38
"132",2017-05-05 18:03:38,-14017.38,1.81898940354586e-12
"133",2017-05-05 19:55:12,24066.9,24066.9
"134",2017-05-05 20:19:33,15110.09,39176.99
"135",2017-05-05 20:19:33,-24066.9,15110.09
"136",2017-05-05 20:24:46,-15110.09,3.63797880709171e-12
"137",2017-05-05 21:08:56,19332.71,19332.71
"138",2017-05-05 22:44:50,-19332.71,3.63797880709171e-12
"139",2017-05-06 08:54:18,25968.02,25968.02
"140",2017-05-06 09:17:31,-25968.02,3.63797880709171e-12
"141",2017-05-07 07:56:28,18338,18338
"142",2017-05-07 08:07:55,-18338,3.63797880709171e-12
"143",2017-05-07 20:41:17,13169.35,13169.35
"144",2017-05-07 20:46:10,-13169.35,3.63797880709171e-12
"145",2017-05-07 23:46:45,26053.16,26053.16
"146",2017-05-07 23:52:34,-26053.16,3.63797880709171e-12
"147",2017-05-08 04:40:29,12178.35,12178.35
"148",2017-05-08 04:50:21,-12178.35,3.63797880709171e-12
"149",2017-05-08 06:26:18,11299.62,11299.62
"150",2017-05-08 06:38:50,-11299.62,3.63797880709171e-12
"151",2017-05-09 18:54:36,27918.58,27918.58
"152",2017-05-09 19:09:01,-27918.58,3.63797880709171e-12
"153",2017-05-09 20:48:12,12160.26,12160.26
"154",2017-05-09 21:04:50,-12160.26,3.63797880709171e-12
"155",2017-05-09 21:04:50,30095.1,30095.1
"156",2017-05-09 21:34:37,-30095.1,3.63797880709171e-12
"157",2017-05-10 16:05:00,18889.68,18889.68
"158",2017-05-10 16:27:15,-18889.68,3.63797880709171e-12
"159",2017-05-10 19:05:01,11368.18,11368.18
"160",2017-05-10 19:08:48,-11368.18,3.63797880709171e-12
"161",2017-05-10 23:06:30,11709.48,11709.48
"162",2017-05-10 23:17:57,-11709.48,3.63797880709171e-12
"163",2017-05-11 03:57:45,11447.96,11447.96
"164",2017-05-11 04:20:09,-11447.96,3.63797880709171e-12
"165",2017-05-11 05:45:22,31980.04,31980.04
"166",2017-05-11 05:45:22,16552.09,48532.13
"167",2017-05-11 05:55:37,-31980.04,16552.09
"168",2017-05-11 06:00:18,-16552.09,3.63797880709171e-12
"169",2017-05-11 07:50:50,24242.43,24242.43
"170",2017-05-11 07:50:50,30000.8,54243.23
"171",2017-05-11 08:13:18,-24242.43,30000.8
"172",2017-05-11 08:15:54,-30000.8,3.63797880709171e-12
"173",2017-05-11 08:44:46,37777.83,37777.83
"174",2017-05-11 09:31:46,-37777.83,0
"175",2017-05-11 16:30:58,38888.91,38888.91
"176",2017-05-11 16:41:07,-38888.91,0
"177",2017-05-12 20:24:34,30001.3,30001.3
"178",2017-05-12 21:11:40,-30001.3,0
"179",2017-05-12 22:02:11,30001.33,30001.33
"180",2017-05-13 00:22:27,-30001.33,0
"181",2017-05-13 03:14:50,37778.5,37778.5
"182",2017-05-13 03:43:09,-37778.5,0
"183",2017-05-13 07:10:20,22156.79,22156.79
"184",2017-05-13 07:30:53,-22156.79,0
"185",2017-05-13 21:44:50,23634.17,23634.17
"186",2017-05-13 21:48:53,-23634.17,0
"187",2017-05-13 22:55:29,17853.43,17853.43
"188",2017-05-13 23:20:19,-17853.43,0
"189",2017-05-14 10:25:07,19295.77,19295.77
"190",2017-05-14 10:38:33,-19295.77,0
"191",2017-05-15 06:00:02,29895.24,29895.24
"192",2017-05-17 12:40:28,37780.13,67675.37
"193",2017-05-17 12:41:51,-29895.24,37780.13
"194",2017-05-17 19:17:19,-37780.13,-7.27595761418343e-12
"195",2017-05-18 03:45:27,50003.19,50003.19
"196",2017-05-18 04:05:29,-50003.19,-7.27595761418343e-12
"197",2017-05-18 10:16:23,20512.62,20512.62
"198",2017-05-18 10:25:42,-20512.62,-7.27595761418343e-12
"199",2017-05-18 14:23:16,22126.55,22126.55
"200",2017-05-18 15:36:37,-22126.55,-7.27595761418343e-12
"201",2017-05-18 18:03:22,30003.65,30003.65
"202",2017-05-19 04:26:33,70003.75,100007.4
"203",2017-05-19 05:06:53,-30003.65,70003.75
"204",2017-05-19 15:08:26,70003.85,140007.6
"205",2017-05-19 22:35:16,-140007.6,0
"206",2017-05-20 23:49:56,40064.79,40064.79
"207",2017-05-21 00:55:42,-40064.79,0
"208",2017-05-21 23:35:31,37781.75,37781.75
"209",2017-05-22 00:34:23,-37781.75,0
"210",2017-05-22 07:11:57,23165.39,23165.39
"211",2017-05-22 09:45:04,50004.91,73170.3
"212",2017-05-22 13:00:18,46520.33,119690.63
"213",2017-05-22 17:54:15,35967.8,155658.43
"214",2017-05-22 23:37:52,14939.39,170597.82
"215",2017-05-23 00:05:46,19525.54,190123.36
"216",2017-05-27 22:58:12,-23165.39,166957.97
"217",2017-05-29 14:38:57,7000,173957.97
"218",2017-05-29 23:25:13,70025.23,243983.2
"219",2017-05-29 23:54:51,-173957.97,70025.23
"220",2017-05-30 00:02:57,-70025.23,1.45519152283669e-11
"221",2017-05-30 00:10:20,47862.56,47862.56
"222",2017-05-30 00:20:28,-47862.56,1.45519152283669e-11
"223",2017-05-30 00:37:31,42973.96,42973.96
"224",2017-05-30 00:43:24,-42973.96,1.45519152283669e-11
"225",2017-05-30 02:05:57,34153.13,34153.13
"226",2017-05-30 02:09:12,-34153.13,1.45519152283669e-11
"227",2017-05-30 02:48:41,33555.41,33555.41
"228",2017-05-30 02:50:32,-33555.41,1.45519152283669e-11
"229",2017-05-30 03:45:05,36991.74,36991.74
"230",2017-05-30 04:15:49,-36991.74,1.45519152283669e-11
"231",2017-05-30 07:23:47,53910.7,53910.7
"232",2017-05-30 07:25:15,-53910.7,1.45519152283669e-11
"233",2017-05-30 09:20:19,59361.71,59361.71
"234",2017-05-30 09:26:16,-59361.71,1.45519152283669e-11
"235",2017-05-30 12:26:13,51077.79,51077.79
"236",2017-05-30 12:32:22,-51077.79,1.45519152283669e-11
"237",2017-05-30 13:47:17,58564.74,58564.74
"238",2017-05-30 13:53:58,-58564.74,1.45519152283669e-11
"239",2017-05-30 14:42:56,36321.3,36321.3
"240",2017-05-30 14:49:47,-36321.3,1.45519152283669e-11
"241",2017-05-30 16:24:52,25566.24,25566.24
"242",2017-05-30 16:34:02,-25566.24,1.45519152283669e-11
"243",2017-05-30 17:37:32,40683.22,40683.22
"244",2017-05-30 18:03:45,-40683.22,1.45519152283669e-11
"245",2017-05-30 19:28:12,50967.86,50967.86
"246",2017-05-30 19:48:15,-50967.86,1.45519152283669e-11
"247",2017-05-30 20:32:15,58933.23,58933.23
"248",2017-05-30 20:39:17,-58933.23,1.45519152283669e-11
"249",2017-05-30 20:49:59,39296.35,39296.35
"250",2017-05-30 20:59:18,-39296.35,1.45519152283669e-11
"251",2017-05-30 22:30:53,23401.93,23401.93
"252",2017-05-30 22:30:53,41883.55,65285.48
"253",2017-05-30 22:33:17,-65285.48,1.45519152283669e-11
"254",2017-05-30 23:12:18,32137.82,32137.82
"255",2017-05-30 23:15:29,-32137.82,1.45519152283669e-11
"256",2017-05-30 23:38:28,42801.08,42801.08
"257",2017-05-30 23:48:31,-42801.08,1.45519152283669e-11
"258",2017-05-31 00:23:45,13671.74,13671.74
"259",2017-05-31 00:31:14,-13671.74,1.45519152283669e-11
"260",2017-05-31 00:51:13,24230.82,24230.82
"261",2017-05-31 00:52:02,-24230.82,1.45519152283669e-11
"262",2017-05-31 04:17:29,52732.22,52732.22
"263",2017-05-31 04:39:32,-52732.22,1.45519152283669e-11
"264",2017-05-31 05:34:31,42244.78,42244.78
"265",2017-05-31 05:40:47,-42244.78,1.45519152283669e-11
"266",2017-05-31 06:12:59,68572.6,68572.6
"267",2017-05-31 06:24:33,-68572.6,1.45519152283669e-11
"268",2017-05-31 07:04:05,51722.82,51722.82
"269",2017-05-31 07:27:34,-51722.82,1.45519152283669e-11
"270",2017-05-31 10:03:41,54815.54,54815.54
"271",2017-05-31 10:28:38,-54815.54,1.45519152283669e-11
"272",2017-05-31 11:02:43,12276.49,12276.49
"273",2017-05-31 11:06:20,-12276.49,1.45519152283669e-11
"274",2017-05-31 16:07:51,3277.06,3277.06000000001
"275",2017-05-31 16:22:51,-3277.06,1.45519152283669e-11
"276",2017-05-31 16:33:53,27810.34,27810.34
"277",2017-05-31 16:48:50,-27810.34,1.45519152283669e-11
"278",2017-05-31 19:46:09,48955.91,48955.91
"279",2017-05-31 19:49:29,-48955.91,1.45519152283669e-11
"280",2017-06-01 01:44:50,63343.07,63343.07
"281",2017-06-01 01:48:36,-63343.07,1.45519152283669e-11
"282",2017-06-01 02:05:08,3305.2,3305.20000000001
"283",2017-06-01 02:19:48,-3305.2,1.45519152283669e-11
"284",2017-06-01 02:34:01,14160.58,14160.58
"285",2017-06-01 02:52:27,-14160.58,1.45519152283669e-11
"286",2017-06-01 03:03:31,68105.1,68105.1
"287",2017-06-01 03:09:19,-68105.1,1.45519152283669e-11
"288",2017-06-01 04:07:37,12851.55,12851.55
"289",2017-06-01 04:25:11,-12851.55,1.45519152283669e-11
"290",2017-06-01 04:44:43,44720.89,44720.89
"291",2017-06-01 04:49:33,-44720.89,1.45519152283669e-11
"292",2017-06-01 05:05:26,37518.97,37518.97
"293",2017-06-01 05:18:03,-37518.97,1.45519152283669e-11
"294",2017-06-01 05:33:39,9120.79,9120.79000000002
"295",2017-06-01 05:41:40,-9120.79,1.45519152283669e-11
"296",2017-06-01 05:55:10,8754.56,8754.56000000001
"297",2017-06-01 05:57:32,-8754.56,1.45519152283669e-11
"298",2017-06-01 07:03:55,30809.61,30809.61
"299",2017-06-01 07:11:05,-30809.61,1.45519152283669e-11
"300",2017-06-01 07:36:39,14506.99,14506.99
"301",2017-06-01 07:59:00,-14506.99,1.45519152283669e-11
"302",2017-06-01 08:09:13,10452.47,10452.47
"303",2017-06-01 08:32:54,-10452.47,1.45519152283669e-11
"304",2017-06-01 09:31:36,53364.4,53364.4
"305",2017-06-01 10:02:13,-53364.4,1.45519152283669e-11
"306",2017-06-01 10:21:35,35483.41,35483.41
"307",2017-06-01 10:52:28,-35483.41,1.45519152283669e-11
"308",2017-06-01 11:40:33,50434.8,50434.8
"309",2017-06-01 11:46:08,-50434.8,1.45519152283669e-11
"310",2017-06-01 12:37:09,39593.32,39593.32
"311",2017-06-01 12:38:34,-39593.32,1.45519152283669e-11
"312",2017-06-01 17:57:42,13352.47,13352.47
"313",2017-06-01 18:09:47,-13352.47,1.45519152283669e-11
"314",2017-06-01 18:09:47,6230.14,6230.14000000001
"315",2017-06-01 18:14:27,-6230.14,1.45519152283669e-11
"316",2017-06-01 18:32:34,14318.83,14318.83
"317",2017-06-01 18:51:43,-14318.83,1.45519152283669e-11
"318",2017-06-01 22:39:20,58060.53,58060.53
"319",2017-06-01 22:45:07,-58060.53,1.45519152283669e-11
"320",2017-06-01 23:05:49,30384.79,30384.79
"321",2017-06-01 23:14:18,-30384.79,1.45519152283669e-11
"322",2017-06-02 02:21:30,51184.35,51184.35
"323",2017-06-02 02:28:01,-51184.35,1.45519152283669e-11
"324",2017-06-02 06:13:03,59962.58,59962.58
"325",2017-06-02 06:40:01,-59962.58,1.45519152283669e-11
"326",2017-06-02 07:59:13,31821.84,31821.84
"327",2017-06-02 08:01:21,-31821.84,1.45519152283669e-11
"328",2017-06-02 08:26:01,59559.66,59559.66
"329",2017-06-02 08:34:03,-59559.66,1.45519152283669e-11
"330",2017-06-02 09:07:35,42074.45,42074.45
"331",2017-06-02 09:15:00,-42074.45,1.45519152283669e-11
"332",2017-06-02 09:42:46,45195.93,45195.93
"333",2017-06-02 09:47:53,-45195.93,1.45519152283669e-11
"334",2017-06-02 10:23:03,54303.51,54303.51
"335",2017-06-02 10:28:42,-54303.51,1.45519152283669e-11
"336",2017-06-02 10:55:06,65308.98,65308.98
"337",2017-06-02 11:07:12,-65308.98,1.45519152283669e-11
"338",2017-06-02 13:33:36,67566.5,67566.5
"339",2017-06-02 13:41:04,-67566.5,1.45519152283669e-11
"340",2017-06-02 15:52:06,3640.43,3640.43000000001
"341",2017-06-02 15:57:04,-3640.43,1.45519152283669e-11
"342",2017-06-02 16:05:26,17362.14,17362.14
"343",2017-06-02 16:11:54,-17362.14,1.45519152283669e-11
"344",2017-06-02 16:29:22,54558.51,54558.51
"345",2017-06-02 16:52:44,-54558.51,1.45519152283669e-11
"346",2017-06-02 18:03:27,12673.68,12673.68
"347",2017-06-02 18:06:46,-12673.68,1.45519152283669e-11
"348",2017-06-02 19:07:03,27662.06,27662.06
"349",2017-06-02 19:15:01,-27662.06,1.45519152283669e-11
"350",2017-06-02 19:37:27,9834.44,9834.44000000002
"351",2017-06-02 19:39:29,-9834.44,1.45519152283669e-11
"352",2017-06-02 21:13:56,13219.94,13219.94
"353",2017-06-02 21:18:07,-13219.94,1.45519152283669e-11
"354",2017-06-02 22:50:40,31256.45,31256.45
"355",2017-06-03 00:54:53,-31256.45,1.45519152283669e-11
"356",2017-06-03 04:57:53,30019.23,30019.23
"357",2017-06-03 04:59:26,-30019.23,1.45519152283669e-11
"358",2017-06-03 05:14:19,14757.57,14757.57
"359",2017-06-03 05:18:32,-14757.57,1.45519152283669e-11
"360",2017-06-03 05:42:42,11990.26,11990.26
"361",2017-06-03 05:54:51,-11990.26,1.45519152283669e-11
"362",2017-06-03 06:38:34,27393.59,27393.59
"363",2017-06-03 06:44:10,-27393.59,1.45519152283669e-11
"364",2017-06-03 07:11:16,37233.47,37233.47
"365",2017-06-03 07:41:39,-37233.47,1.45519152283669e-11
"366",2017-06-03 07:58:09,26061.92,26061.92
"367",2017-06-03 07:59:56,-26061.92,1.45519152283669e-11
"368",2017-06-03 08:31:08,28898.96,28898.96
"369",2017-06-03 08:44:05,-28898.96,1.45519152283669e-11
"370",2017-06-03 09:28:01,13155.08,13155.08
"371",2017-06-03 09:37:23,-13155.08,1.45519152283669e-11
"372",2017-06-03 10:06:44,9139.1,9139.10000000001
"373",2017-06-03 10:17:37,-9139.1,1.45519152283669e-11
"374",2017-06-03 10:50:50,38021.37,38021.37
"375",2017-06-03 10:56:37,-38021.37,1.45519152283669e-11
"376",2017-06-03 11:23:26,28112.81,28112.81
"377",2017-06-03 11:33:58,-28112.81,1.45519152283669e-11
"378",2017-06-03 14:34:28,51959.23,51959.23
"379",2017-06-03 14:41:29,-51959.23,1.45519152283669e-11
"380",2017-06-03 15:06:23,21419.71,21419.71
"381",2017-06-03 15:26:54,-21419.71,1.45519152283669e-11
"382",2017-06-03 16:47:50,34202.49,34202.49
"383",2017-06-03 16:57:32,-34202.49,1.45519152283669e-11
"384",2017-06-03 17:39:13,17137,17137
"385",2017-06-03 17:42:47,-17137,1.45519152283669e-11
"386",2017-06-03 19:03:43,32118.02,32118.02
"387",2017-06-03 19:09:02,-32118.02,1.45519152283669e-11
"388",2017-06-03 20:11:26,57413.25,57413.25
"389",2017-06-03 21:08:14,-57413.25,1.45519152283669e-11
"390",2017-06-03 22:43:04,60092.32,60092.32
"391",2017-06-03 22:51:41,-60092.32,1.45519152283669e-11
"392",2017-06-04 01:07:46,35359.04,35359.04
"393",2017-06-04 01:11:08,-35359.04,1.45519152283669e-11
"394",2017-06-04 03:20:57,51683.25,51683.25
"395",2017-06-04 03:27:26,-51683.25,1.45519152283669e-11
"396",2017-06-04 04:35:58,56444.97,56444.97
"397",2017-06-04 05:01:04,-56444.97,1.45519152283669e-11
"398",2017-06-04 05:48:23,45755.35,45755.35
"399",2017-06-04 06:02:38,-45755.35,1.45519152283669e-11
"400",2017-06-04 06:24:49,44452.31,44452.31
"401",2017-06-04 06:34:34,-44452.31,1.45519152283669e-11
"402",2017-06-04 07:03:23,12260.11,12260.11
"403",2017-06-04 07:17:43,-12260.11,1.45519152283669e-11
"404",2017-06-04 07:46:43,50027.37,50027.37
"405",2017-06-04 07:49:13,-50027.37,1.45519152283669e-11
"406",2017-06-04 07:59:28,56842.94,56842.94
"407",2017-06-04 08:17:51,-56842.94,1.45519152283669e-11
"408",2017-06-04 08:50:58,66694.97,66694.97
"409",2017-06-04 08:58:28,-66694.97,1.45519152283669e-11
"410",2017-06-04 10:12:36,60289.33,60289.33
"411",2017-06-04 10:24:47,-60289.33,1.45519152283669e-11
"412",2017-06-04 14:43:59,90368.21,90368.21
"413",2017-06-04 14:51:47,-90368.21,1.45519152283669e-11
"414",2017-06-04 21:46:07,61386.47,61386.47
"415",2017-06-04 22:17:00,-61386.47,1.45519152283669e-11
"416",2017-06-04 23:34:47,48494.13,48494.13
"417",2017-06-04 23:51:20,-48494.13,1.45519152283669e-11
"418",2017-06-05 00:39:46,45596.47,45596.47
"419",2017-06-05 00:47:22,-45596.47,1.45519152283669e-11
"420",2017-06-05 01:18:56,19242.95,19242.95
"421",2017-06-05 01:32:41,-19242.95,1.45519152283669e-11
"422",2017-06-05 01:49:32,8772.04,8772.04000000002
"423",2017-06-05 01:57:05,-8772.04,1.45519152283669e-11
"424",2017-06-05 04:16:07,60169.34,60169.34
"425",2017-06-05 04:47:46,-60169.34,1.45519152283669e-11
"426",2017-06-05 05:12:09,16038.4,16038.4
"427",2017-06-05 05:26:07,-16038.4,1.45519152283669e-11
"428",2017-06-05 05:37:21,11968.44,11968.44
"429",2017-06-05 05:40:57,-11968.44,1.45519152283669e-11
"430",2017-06-05 06:04:58,5033,5033.00000000001
"431",2017-06-05 06:04:58,22969,28002
"432",2017-06-05 06:09:14,-28002,1.45519152283669e-11
"433",2017-06-05 06:28:58,7795.39,7795.39000000001
"434",2017-06-05 06:28:58,5232.92,13028.31
"435",2017-06-05 06:32:33,-13028.31,1.63709046319127e-11
"436",2017-06-05 07:21:55,23868.46,23868.46
"437",2017-06-05 07:48:17,-23868.46,1.45519152283669e-11
"438",2017-06-05 07:55:56,10178.52,10178.52
"439",2017-06-05 07:59:20,-10178.52,1.45519152283669e-11
"440",2017-06-05 08:58:44,18385.28,18385.28
"441",2017-06-05 09:12:29,39844.09,58229.37
"442",2017-06-05 09:12:29,-18385.28,39844.09
"443",2017-06-05 09:34:54,-39844.09,1.45519152283669e-11
"444",2017-06-05 10:36:57,63335.58,63335.58
"445",2017-06-05 10:40:40,-63335.58,1.45519152283669e-11
"446",2017-06-05 11:41:06,59278.3,59278.3
"447",2017-06-05 11:48:14,-59278.3,1.45519152283669e-11
"448",2017-06-05 14:46:33,62245.17,62245.17
"449",2017-06-05 14:59:16,-62245.17,1.45519152283669e-11
"450",2017-06-05 16:07:18,5411.81,5411.81000000001
"451",2017-06-05 16:12:19,-5411.81,1.45519152283669e-11
"452",2017-06-05 16:21:48,6390.67,6390.67000000001
"453",2017-06-05 16:24:58,-6390.67,1.45519152283669e-11
"454",2017-06-05 17:04:56,54070.79,54070.79
"455",2017-06-05 17:19:44,-54070.79,1.45519152283669e-11
"456",2017-06-05 17:39:10,54508.78,54508.78
"457",2017-06-05 17:44:36,-54508.78,1.45519152283669e-11
"458",2017-06-05 18:45:22,26220.17,26220.17
"459",2017-06-05 18:59:53,-26220.17,1.45519152283669e-11
"460",2017-06-05 20:16:04,38887.21,38887.21
"461",2017-06-05 20:22:41,-38887.21,1.45519152283669e-11
"462",2017-06-05 20:40:13,63482.08,63482.08
"463",2017-06-05 21:25:40,-63482.08,1.45519152283669e-11
"464",2017-06-05 21:32:06,48976.35,48976.35
"465",2017-06-05 21:38:44,-48976.35,1.45519152283669e-11
"466",2017-06-05 21:40:28,12258.18,12258.18
"467",2017-06-05 21:54:32,42386.84,54645.02
"468",2017-06-05 21:54:32,-12258.18,42386.84
"469",2017-06-05 22:14:52,-42386.84,1.45519152283669e-11
"470",2017-06-05 22:58:32,34909.55,34909.55
"471",2017-06-05 22:58:32,45125.72,80035.27
"472",2017-06-05 23:05:05,-80035.27,1.45519152283669e-11
"473",2017-06-06 03:37:51,64262.35,64262.35
"474",2017-06-06 03:37:51,48914.15,113176.5
"475",2017-06-06 03:42:42,-113176.5,1.45519152283669e-11
"476",2017-06-06 04:01:00,45830.58,45830.58
"477",2017-06-06 04:07:05,32599.92,78430.5
"478",2017-06-06 04:07:05,-45830.58,32599.92
"479",2017-06-06 04:07:05,4377.08,36977
"480",2017-06-06 04:13:26,46284.76,83261.76
"481",2017-06-06 04:13:26,-36977,46284.76
"482",2017-06-06 04:28:28,-46284.76,7.27595761418343e-12
"483",2017-06-06 04:35:55,26012.67,26012.67
"484",2017-06-06 04:35:55,27889.69,53902.36
"485",2017-06-06 04:43:10,-53902.36,0
"486",2017-06-06 05:13:47,64835.12,64835.12
"487",2017-06-06 05:25:10,45633.43,110468.55
"488",2017-06-06 05:25:10,-64835.12,45633.43
"489",2017-06-06 05:38:55,-45633.43,0
"490",2017-06-06 05:55:04,47426.8,47426.8
"491",2017-06-06 06:15:40,38525.51,85952.31
"492",2017-06-06 06:15:40,-47426.8,38525.51
"493",2017-06-06 06:25:45,-38525.51,-7.27595761418343e-12
"494",2017-06-06 07:50:28,46548.2,46548.2
"495",2017-06-06 08:06:30,-46548.2,-7.27595761418343e-12
"496",2017-06-06 08:29:57,13057.1,13057.1
"497",2017-06-06 08:36:25,-13057.1,-7.27595761418343e-12
"498",2017-06-06 10:10:25,67689,67689
