"","Time","Change","Balance"
"67",2016-08-11 22:18:10,-98.00009305,2.8421709430404e-14
"68",2016-08-11 22:18:10,49.00004655,49.00004655
"69",2016-08-11 22:18:10,20.00004656,69.00009311
"70",2016-08-11 22:34:44,49.00004658,118.00013969
"71",2016-08-11 22:34:44,49.00004657,167.00018626
"72",2016-08-11 22:34:44,15.00004659,182.00023285
"73",2016-08-11 22:42:50,-15.00004659,167.00018626
"74",2016-08-11 22:43:21,43.00004661,210.00023287
"75",2016-08-11 22:52:52,49.0000466,259.00027947
"76",2016-08-11 23:14:47,-259.00027947,5.6843418860808e-14
"77",2016-08-11 23:25:41,69.21695412,69.2169541200001
"78",2016-08-12 00:03:11,42.00004664,111.21700076
"79",2016-08-12 00:12:55,49.00004663,160.21704739
"80",2016-08-12 01:08:54,35.00004666,195.21709405
"81",2016-08-12 01:08:54,19.00004668,214.21714073
"82",2016-08-12 01:08:54,49.00004665,263.21718738
"83",2016-08-12 01:08:54,22.0000467,285.21723408
"84",2016-08-12 01:08:54,49.00004667,334.21728075
"85",2016-08-12 01:08:54,49.00004669,383.21732744
"86",2016-08-12 01:18:20,19.00004672,402.21737416
"87",2016-08-12 01:18:20,49.00004671,451.21742087
"88",2016-08-12 01:18:20,-69.21695412,382.00046675
"89",2016-08-12 02:23:15,18.00004675,400.0005135
"90",2016-08-12 02:23:15,49.00004673,449.00056023
"91",2016-08-12 02:30:03,49.00004674,498.00060697
"92",2016-08-12 05:04:28,19.00004677,517.00065374
"93",2016-08-12 05:04:28,49.00004676,566.0007005
"94",2016-08-12 05:51:29,20.00004679,586.00074729
"95",2016-08-12 06:00:36,49.00004678,635.00079407
"96",2016-08-12 06:22:44,28.00004681,663.00084088
"97",2016-08-12 06:22:44,49.0000468,712.00088768
"98",2016-08-12 07:27:28,68.9106018,780.91148948
"99",2016-08-12 07:27:28,5.00004686,785.91153634
"100",2016-08-12 07:27:28,49.00004684,834.91158318
"101",2016-08-12 07:27:28,49.00004685,883.91163003
"102",2016-08-12 07:27:28,-506.00060725,377.91102278
"103",2016-08-12 07:27:28,-49.00004678,328.910976
"104",2016-08-12 07:34:35,2.0000469,330.9110229
"105",2016-08-12 07:39:15,49.00004688,379.91106978
"106",2016-08-12 07:45:23,49.00004689,428.91111667
"107",2016-08-12 07:45:23,-129.00018684,299.91092983
"108",2016-08-12 07:57:47,-5.00004686,294.91088297
"109",2016-08-12 07:57:47,2.00004694,296.91092991
"110",2016-08-12 07:57:47,49.00004693,345.91097684
"111",2016-08-12 07:57:47,49.00004692,394.91102376
"112",2016-08-12 07:57:47,49.00004691,443.91107067
"113",2016-08-12 08:01:03,4.00004697,447.91111764
"114",2016-08-12 08:11:50,-2.0000469,445.91107074
"115",2016-08-12 08:11:50,49.00004695,494.91111769
"116",2016-08-12 08:11:50,-28.00004681,466.91107088
"117",2016-08-12 08:19:50,49.00004696,515.91111784
"118",2016-08-12 08:19:50,-49.00004684,466.911071
"119",2016-08-12 08:26:13,-147.00014062,319.91093038
"120",2016-08-12 08:30:54,-2.00004694,317.91088344
"121",2016-08-12 08:34:36,-4.00004697,313.91083647
"122",2016-08-12 08:38:18,-147.00014076,166.91069571
"123",2016-08-12 08:45:49,-166.91069571,2.8421709430404e-14
"124",2016-08-12 09:02:21,48.00004699,48.00004699
"125",2016-08-12 09:02:21,49.00004698,97.00009397
"126",2016-08-12 09:53:34,-48.00004699,49.00004698
"127",2016-08-12 09:53:34,-49.00004698,2.1316282072803e-14
"128",2016-08-12 10:11:20,49.000047,49.000047
"129",2016-08-12 10:11:20,26.00004701,75.00009401
"130",2016-08-12 11:08:30,-26.00004701,49.000047
"131",2016-08-12 11:08:30,-49.000047,2.1316282072803e-14
"132",2016-08-12 12:45:37,19.00004703,19.00004703
"133",2016-08-12 12:52:56,49.00004702,68.00009405
"134",2016-08-12 13:03:42,-49.00004702,19.00004703
"135",2016-08-12 13:06:49,-19.00004703,1.77635683940025e-14
"136",2016-08-12 14:14:17,27.00004705,27.00004705
"137",2016-08-12 14:21:34,49.00004704,76.00009409
"138",2016-08-12 14:38:08,32.00004708,108.00014117
"139",2016-08-12 14:38:08,49.00004706,157.00018823
"140",2016-08-12 14:47:23,18.0000471,175.00023533
"141",2016-08-12 14:47:23,49.00004709,224.00028242
"142",2016-08-12 14:47:23,49.00004707,273.00032949
"143",2016-08-12 15:29:55,-32.00004708,241.00028241
"144",2016-08-12 15:29:55,-49.00004704,192.00023537
"145",2016-08-12 15:29:55,-18.0000471,174.00018827
"146",2016-08-12 15:29:55,-27.00004705,147.00014122
"147",2016-08-12 19:14:44,-49.00004706,98.00009416
"148",2016-08-12 19:37:48,49.00004711,147.00014127
"149",2016-08-12 19:37:48,29.00004712,176.00018839
"150",2016-08-12 19:37:48,-98.00009416,78.00009423
"151",2016-08-12 20:05:27,-29.00004712,49.00004711
"152",2016-08-12 20:05:27,-49.00004711,2.8421709430404e-14
"153",2016-08-12 20:30:53,28.00004714,28.00004714
"154",2016-08-12 20:30:53,49.00004713,77.00009427
"155",2016-08-12 21:14:56,31.00004716,108.00014143
"156",2016-08-12 21:14:56,49.00004715,157.00018858
"157",2016-08-12 21:47:20,20.00004718,177.00023576
"158",2016-08-12 21:47:20,49.00004717,226.00028293
"159",2016-08-12 22:25:17,49.00004719,275.00033012
"160",2016-08-12 22:25:17,33.0000472,308.00037732
"161",2016-08-12 22:45:46,77.90982342,385.91020074
"162",2016-08-12 23:15:33,19.00004723,404.91024797
"163",2016-08-12 23:15:33,49.00004722,453.91029519
"164",2016-08-12 23:24:52,-53.00009438,400.91020081
"165",2016-08-12 23:52:28,47.00004725,447.91024806
"166",2016-08-12 23:52:28,-49.00004713,398.91020093
"167",2016-08-12 23:52:28,-77.00009429,321.91010664
"168",2016-08-12 23:56:55,49.00004724,370.91015388
"169",2016-08-12 23:56:55,-175.90991778,195.0002361
"170",2016-08-12 23:56:55,-31.00004716,164.00018894
"171",2016-08-13 00:37:29,-19.00004723,145.00014171
"172",2016-08-13 00:37:29,41.00004727,186.00018898
"173",2016-08-13 00:37:29,49.00004726,235.00023624
"174",2016-08-13 00:50:13,-49.00004722,186.00018902
"175",2016-08-13 01:52:39,21.00004729,207.00023631
"176",2016-08-13 01:52:39,-186.00018902,21.00004729
"177",2016-08-13 02:01:24,49.00004728,70.00009457
"178",2016-08-13 03:50:50,72.9340297,142.93412427
"179",2016-08-13 04:03:57,-49.00004728,93.93407699
"180",2016-08-13 04:03:57,-21.00004729,72.9340297
"181",2016-08-13 05:44:28,-72.9340297,2.8421709430404e-14
"182",2016-08-13 06:16:57,49.00004731,49.00004731
"183",2016-08-13 06:16:57,18.00004732,67.00009463
"184",2016-08-13 08:07:24,-49.00004731,18.00004732
"185",2016-08-13 08:07:24,-18.00004732,3.5527136788005e-14
"186",2016-08-13 11:26:35,19.00004734,19.00004734
"187",2016-08-13 11:26:35,49.00004733,68.00009467
"188",2016-08-13 15:03:19,-68.00009467,4.2632564145606e-14
"189",2016-08-13 15:52:38,39.00004736,39.00004736
"190",2016-08-13 15:52:38,49.00004735,88.00009471
"191",2016-08-13 17:02:54,-49.00004735,39.00004736
"192",2016-08-13 17:02:54,-39.00004736,3.5527136788005e-14
"193",2016-08-13 17:33:54,68.49503539,68.49503539
"194",2016-08-13 17:50:44,-68.49503539,2.8421709430404e-14
"195",2016-08-13 18:09:32,49.00004739,49.00004739
"196",2016-08-13 18:09:32,3.0000474,52.00009479
"197",2016-08-13 18:52:52,-3.0000474,49.00004739
"198",2016-08-13 18:58:36,71.46153301,120.4615804
"199",2016-08-13 19:17:46,4.00004743,124.46162783
"200",2016-08-13 19:17:46,49.00004742,173.46167525
"201",2016-08-13 19:30:12,44.1613452,217.62302045
"202",2016-08-13 19:30:12,31.83299208,249.45601253
"203",2016-08-13 19:58:25,-128.99443213,120.4615804
"204",2016-08-13 19:58:25,-71.46153301,49.00004739
"205",2016-08-13 19:58:25,-49.00004739,3.5527136788005e-14
"206",2016-08-13 20:03:48,29.95088182,29.95088182
"207",2016-08-13 20:31:19,42.86672442,72.81760624
"208",2016-08-13 21:16:45,-29.95088182,42.86672442
"209",2016-08-13 22:08:58,11.00004749,53.86677191
"210",2016-08-13 22:08:58,49.0000475,102.86681941
"211",2016-08-13 22:08:58,4.00004751,106.86686692
"212",2016-08-13 22:08:58,49.00004748,155.8669144
"213",2016-08-13 22:37:06,-42.86672442,113.00018998
"214",2016-08-13 23:02:16,-4.00004751,109.00014247
"215",2016-08-13 23:02:16,-11.00004749,98.00009498
"216",2016-08-14 00:36:44,44.86977984,142.86987482
"217",2016-08-14 01:03:50,-49.00004748,93.86982734
"218",2016-08-14 02:18:59,-44.86977984,49.0000475
"219",2016-08-14 02:54:36,-49.0000475,2.8421709430404e-14
"220",2016-08-14 05:06:01,31.00004756,31.00004756
"221",2016-08-14 05:11:17,49.00004755,80.00009511
"222",2016-08-14 05:49:04,-31.00004756,49.00004755
"223",2016-08-14 06:53:42,-49.00004755,2.1316282072803e-14
"224",2016-08-14 07:18:29,27.00004759,27.00004759
"225",2016-08-14 07:43:58,49.00004758,76.00009517
"226",2016-08-14 07:43:58,30.00004761,106.00014278
"227",2016-08-14 07:43:58,49.0000476,155.00019038
"228",2016-08-14 08:37:39,-27.00004759,128.00014279
"229",2016-08-14 08:51:04,-30.00004761,98.00009518
"230",2016-08-14 09:19:00,-49.00004758,49.0000476
"231",2016-08-14 09:19:00,49.60990484,98.60995244
"232",2016-08-14 11:35:57,-49.60990484,49.0000476
"233",2016-08-14 14:04:00,18.00004766,67.00009526
"234",2016-08-14 14:12:47,49.00004765,116.00014291
"235",2016-08-14 14:28:58,6.00004768,122.00019059
"236",2016-08-14 14:28:58,49.00004767,171.00023826
"237",2016-08-14 15:21:35,-18.00004766,153.0001906
"238",2016-08-14 15:34:53,41.73187254,194.73206314
"239",2016-08-14 15:41:37,-6.00004768,188.73201546
"240",2016-08-14 15:56:42,41.62429323,230.35630869
"241",2016-08-14 16:09:55,36.56868062,266.92498931
"242",2016-08-14 17:10:00,33.55609537,300.48108468
"243",2016-08-14 18:17:07,76.70700317,377.18808785
"244",2016-08-14 18:35:24,-118.43887571,258.74921214
"245",2016-08-14 18:44:38,-90.62434083,168.12487131
"246",2016-08-14 18:57:20,-49.00004765,119.12482366
"247",2016-08-14 18:57:20,-33.55609537,85.56872829
"248",2016-08-14 19:56:15,-49.00004767,36.56868062
"249",2016-08-14 21:06:48,-36.56868062,-7.105427357601e-15
"250",2016-08-15 00:43:02,28.00004781,28.00004781
"251",2016-08-15 00:43:02,49.0000478,77.00009561
"252",2016-08-15 02:03:56,-28.00004781,49.0000478
"253",2016-08-15 03:28:24,53.26012842,102.26017622
"254",2016-08-15 03:28:24,-49.0000478,53.26012842
"255",2016-08-15 06:24:48,12.00004786,65.26017628
"256",2016-08-15 06:32:00,49.00004785,114.26022413
"257",2016-08-15 07:15:27,-65.26017628,49.00004785
"258",2016-08-15 07:43:40,-49.00004785,0
"259",2016-08-15 10:48:12,49.00004787,49.00004787
"260",2016-08-15 10:48:12,20.00004788,69.00009575
"261",2016-08-15 13:42:00,-20.00004788,49.00004787
"262",2016-08-15 13:44:08,-49.00004787,0
"263",2016-08-15 15:03:45,49.00004789,49.00004789
"264",2016-08-15 15:03:45,29.0000479,78.00009579
"265",2016-08-15 16:49:50,-78.00009579,0
"266",2016-08-15 17:28:51,64.64971133,64.64971133
"267",2016-08-15 18:27:01,24.00004796,88.64975929
"268",2016-08-15 18:27:01,49.00004795,137.64980724
"269",2016-08-15 18:52:21,-64.64971133,73.00009591
"270",2016-08-15 18:54:53,-49.00004795,24.00004796
"271",2016-08-15 19:19:51,-24.00004796,-3.5527136788005e-15
"272",2016-08-15 22:48:13,18.000048,18.000048
"273",2016-08-15 22:48:13,49.00004799,67.00009599
"274",2016-08-15 23:31:05,-49.00004799,18.000048
"275",2016-08-15 23:31:05,-18.000048,-7.105427357601e-15
"276",2016-08-16 15:52:03,76.22106683,76.22106683
"277",2016-08-16 16:31:18,40.7487686,116.96983543
"278",2016-08-16 16:31:18,-76.22106683,40.7487686
"279",2016-08-16 18:01:23,-40.7487686,-7.105427357601e-15
"280",2016-08-16 23:44:20,79.56608937,79.56608937
"281",2016-08-17 02:13:09,-79.56608937,-1.4210854715202e-14
"282",2016-08-17 05:57:47,65.22227587,65.22227587
"283",2016-08-17 07:17:54,-65.22227587,-1.4210854715202e-14
"284",2016-08-17 10:49:37,27.00004818,27.00004818
"285",2016-08-17 10:49:37,49.00004817,76.00009635
"286",2016-08-17 11:23:01,39.00004816,115.00014451
"287",2016-08-17 11:23:01,49.00004815,164.00019266
"288",2016-08-17 11:37:33,4.0000482,168.00024086
"289",2016-08-17 11:43:40,49.00004819,217.00028905
"290",2016-08-17 12:05:19,-27.00004818,190.00024087
"291",2016-08-17 12:39:40,21.00004822,211.00028909
"292",2016-08-17 12:47:05,49.00004821,260.0003373
"293",2016-08-17 12:53:09,-4.0000482,256.0002891
"294",2016-08-17 14:23:01,-39.00004816,217.00024094
"295",2016-08-17 14:23:01,-21.00004822,196.00019272
"296",2016-08-17 14:55:43,20.00004824,216.00024096
"297",2016-08-17 14:55:43,49.00004823,265.00028919
"298",2016-08-17 15:15:23,20.00004826,285.00033745
"299",2016-08-17 15:15:23,49.00004825,334.0003857
"300",2016-08-17 15:28:57,-147.00014451,187.00024119
"301",2016-08-17 15:35:45,-49.00004821,138.00019298
"302",2016-08-17 15:35:45,-20.00004824,118.00014474
"303",2016-08-17 15:48:57,29.00004828,147.00019302
"304",2016-08-17 16:03:12,49.00004827,196.00024129
"305",2016-08-17 17:29:31,-127.0001448,69.0000964900001
"306",2016-08-17 17:35:22,-20.00004826,49.0000482300001
"307",2016-08-17 18:47:43,57.61627147,106.6163197
"308",2016-08-17 19:18:47,-106.6163197,1.27897692436818e-13
"309",2016-08-17 19:29:37,19.06079658,19.0607965800001
"310",2016-08-17 19:58:16,21.11895995,40.1797565300001
"311",2016-08-17 20:01:35,17.82844988,58.0082064100001
"312",2016-08-17 20:08:40,16.63218379,74.6403902000001
"313",2016-08-17 20:51:19,-58.00820641,16.6321837900001
"314",2016-08-17 21:26:23,-16.63218379,1.27897692436818e-13
"315",2016-08-17 22:45:55,44.58998895,44.5899889500001
"316",2016-08-17 23:35:56,16.80614755,61.3961365000001
"317",2016-08-18 00:47:56,43.66339661,105.05953311
"318",2016-08-18 00:47:56,-16.80614755,88.2533855600001
"319",2016-08-18 01:48:32,43.61656644,131.869952
"320",2016-08-18 02:01:44,6.00004842,137.87000042
"321",2016-08-18 02:14:30,49.00004841,186.87004883
"322",2016-08-18 02:20:54,-43.66339661,143.20665222
"323",2016-08-18 02:45:32,29.85250024,173.05915246
"324",2016-08-18 02:45:32,15.67218934,188.7313418
"325",2016-08-18 03:21:15,29.90021083,218.63155263
"326",2016-08-18 03:43:21,16.12607983,234.75763246
"327",2016-08-18 04:07:11,-15.67218934,219.08544312
"328",2016-08-18 04:37:45,-6.00004842,213.0853947
"329",2016-08-18 04:47:44,-16.12607983,196.95931487
"330",2016-08-18 06:15:46,2.00004848,198.95936335
"331",2016-08-18 06:15:46,-29.85250024,169.10686311
"332",2016-08-18 06:19:22,-73.51677727,95.5900858400001
"333",2016-08-18 06:32:06,49.00004847,144.59013431
"334",2016-08-18 06:32:06,-93.59003736,51.0000969500001
"335",2016-08-18 06:41:51,39.53012134,90.5302182900001
"336",2016-08-18 07:02:07,-2.00004848,88.5301698100001
"337",2016-08-18 07:16:59,39.90296026,128.43313007
"338",2016-08-18 07:37:15,-39.53012134,88.9030087300001
"339",2016-08-18 07:45:11,32.99999577,121.9030045
"340",2016-08-18 09:44:05,-32.99999577,88.9030087300001
"341",2016-08-18 11:48:52,30.24286393,119.14587266
"342",2016-08-18 12:35:54,-49.00004847,70.1458241900001
"343",2016-08-18 12:39:39,-39.90296026,30.2428639300001
"344",2016-08-18 13:38:43,-30.24286393,1.27897692436818e-13
"345",2016-08-18 16:02:06,33.8513723,33.8513723000001
"346",2016-08-18 16:21:36,21.47131447,55.3226867700001
"347",2016-08-18 16:21:36,29.40053788,84.7232246500001
"348",2016-08-18 16:23:24,29.08808603,113.81131068
"349",2016-08-18 17:51:31,24.46084249,138.27215317
"350",2016-08-18 17:51:31,-29.08808603,109.18406714
"351",2016-08-18 19:36:29,18.67574243,127.85980957
"352",2016-08-18 20:03:05,22.07835171,149.93816128
"353",2016-08-18 20:14:42,18.50106307,168.43922435
"354",2016-08-18 20:14:42,-18.67574243,149.76348192
"355",2016-08-18 20:14:42,-29.40053788,120.36294404
"356",2016-08-18 20:14:42,-21.47131447,98.8916295700001
"357",2016-08-18 20:14:42,-24.46084249,74.4307870800001
"358",2016-08-18 20:14:42,-33.8513723,40.5794147800001
"359",2016-08-18 20:40:20,20.20943895,60.7888537300001
"360",2016-08-18 21:05:48,22.84862523,83.6374789600001
"361",2016-08-18 21:05:48,25.56073268,109.19821164
"362",2016-08-18 22:07:43,68.2644006,177.46261224
"363",2016-08-18 22:57:27,-25.56073268,151.90187956
"364",2016-08-18 23:22:38,-65.13641589,86.7654636700001
"365",2016-08-18 23:22:38,-86.76546367,1.13686837721616e-13
"366",2016-08-19 04:37:33,16.88498623,16.8849862300001
"367",2016-08-19 05:02:07,30.99477202,47.8797582500001
"368",2016-08-19 05:33:06,-16.88498623,30.9947720200001
"369",2016-08-19 07:32:50,67.83910712,98.8338791400001
"370",2016-08-19 07:57:34,-30.99477202,67.8391071200001
"371",2016-08-19 08:19:39,-67.83910712,1.13686837721616e-13
"372",2016-08-19 16:51:59,44.85866729,44.8586672900001
"373",2016-08-19 16:55:16,24.00004899,68.8587162800001
"374",2016-08-19 17:11:16,49.00004898,117.85876526
"375",2016-08-19 17:11:16,20.1469633,138.00572856
"376",2016-08-19 17:45:39,28.00004902,166.00577758
"377",2016-08-19 17:45:39,49.00004901,215.00582659
"378",2016-08-19 21:09:11,-28.00004902,187.00577757
"379",2016-08-19 21:09:11,-49.00004901,138.00572856
"380",2016-08-19 21:09:11,-49.00004898,89.0056795800001
"381",2016-08-19 21:09:11,-20.1469633,68.8587162800001
"382",2016-08-19 21:09:11,-24.00004899,44.8586672900001
"383",2016-08-19 21:09:11,-44.85866729,1.13686837721616e-13
"384",2016-08-19 21:42:30,8.00004905,8.00004905000011
"385",2016-08-19 21:42:30,49.00004904,57.0000980900001
"386",2016-08-19 22:23:07,-49.00004904,8.00004905000011
"387",2016-08-19 23:19:12,42.29039693,50.2904459800001
"388",2016-08-20 00:46:53,2.00004908,52.2904950600001
"389",2016-08-20 00:46:53,49.00004907,101.29054413
"390",2016-08-20 01:26:03,2.0000491,103.29059323
"391",2016-08-20 01:26:03,29.00004912,132.29064235
"392",2016-08-20 01:38:21,49.00004909,181.29069144
"393",2016-08-20 01:38:21,-42.29039693,139.00029451
"394",2016-08-20 01:38:21,-8.00004905,131.00024546
"395",2016-08-20 01:53:26,-2.00004908,129.00019638
"396",2016-08-20 01:53:26,-49.00004907,80.0001473100001
"397",2016-08-20 02:09:19,49.00004911,129.00019642
"398",2016-08-20 02:39:00,49.00004914,178.00024556
"399",2016-08-20 02:39:00,43.00004915,221.00029471
"400",2016-08-20 03:15:25,14.00004917,235.00034388
"401",2016-08-20 03:15:25,-78.00009821,157.00024567
"402",2016-08-20 03:36:19,9.00004919,166.00029486
"403",2016-08-20 03:36:19,49.00004918,215.00034404
"404",2016-08-20 04:27:51,-2.0000491,213.00029494
"405",2016-08-20 04:27:51,-92.00009826,121.00019668
"406",2016-08-20 04:40:57,-23.00009836,98.0000983200001
"407",2016-08-20 06:28:06,44.11304966,142.11314798
"408",2016-08-20 06:28:06,49.00004916,191.11319714
"409",2016-08-20 06:37:41,-98.00009832,93.1130988200001
"410",2016-08-20 06:48:22,37.63164005,130.74473887
"411",2016-08-20 09:44:35,49.00004922,179.74478809
"412",2016-08-20 09:44:35,4.00004923,183.74483732
"413",2016-08-20 10:52:03,-4.00004923,179.74478809
"414",2016-08-20 11:37:47,-86.63168921,93.1130988800001
"415",2016-08-20 11:37:47,-44.11304966,49.0000492200001
"416",2016-08-20 13:19:13,-49.00004922,9.2370555648813e-14
"417",2016-08-21 22:36:40,49.00004939,49.0000493900001
"418",2016-08-21 22:36:40,19.0000494,68.0000987900001
"419",2016-08-22 01:03:52,-49.00004939,19.0000494000001
"420",2016-08-22 01:03:52,-19.0000494,9.2370555648813e-14
"421",2016-08-22 12:03:33,49.00004945,49.0000494500001
"422",2016-08-22 12:03:33,20.00004946,69.0000989100001
"423",2016-08-22 12:51:08,-20.00004946,49.0000494500001
"424",2016-08-22 15:35:27,-49.00004945,9.2370555648813e-14
"425",2016-08-22 16:26:41,15.00004951,15.0000495100001
"426",2016-08-22 16:40:20,49.00004948,64.0000989900001
"427",2016-08-22 16:55:43,49.00004949,113.00014848
"428",2016-08-22 16:55:43,49.0000495,162.00019798
"429",2016-08-22 19:17:18,-15.00004951,147.00014847
"430",2016-08-22 20:41:35,-49.00004948,98.0000989900001
"431",2016-08-22 20:41:35,-49.0000495,49.0000494900001
"432",2016-08-22 20:41:35,-49.00004949,1.06581410364015e-13
"433",2016-08-23 05:52:08,49.23437098,49.2343709800001
"434",2016-08-23 06:56:13,-49.23437098,1.06581410364015e-13
"435",2016-08-23 15:08:24,49.00004997,49.0000499700001
"436",2016-08-23 15:08:24,28.00004998,77.0000999500001
"437",2016-08-23 17:14:43,31.06989951,108.06999946
"438",2016-08-23 17:19:04,-77.00009995,31.0698995100001
"439",2016-08-23 17:20:37,-31.06989951,1.13686837721616e-13
"440",2016-08-24 20:35:16,14.00005056,14.0000505600001
"441",2016-08-24 20:35:16,49.00005055,63.0001011100001
"442",2016-08-24 21:39:25,-49.00005055,14.0000505600001
"443",2016-08-24 21:39:25,-14.00005056,1.11910480882216e-13
"444",2016-08-25 01:47:05,49.74626365,49.7462636500001
"445",2016-08-25 02:03:34,24.00005064,73.7463142900001
"446",2016-08-25 02:08:12,49.00005063,122.74636492
"447",2016-08-25 03:11:32,49.00005065,171.74641557
"448",2016-08-25 03:11:32,14.00005066,185.74646623
"449",2016-08-25 03:26:08,-122.74636492,63.0001013100001
"450",2016-08-25 04:48:36,20.00005069,83.0001520000001
"451",2016-08-25 04:48:36,49.00005068,132.00020268
"452",2016-08-25 06:27:06,-20.00005069,112.00015199
"453",2016-08-25 06:27:06,-63.00010131,49.0000506800001
"454",2016-08-25 06:27:06,-49.00005068,9.2370555648813e-14
"455",2016-08-25 11:59:52,55.00010157,55.0001015700001
"456",2016-08-25 13:33:08,-49.00005078,6.0000507900001
"457",2016-08-25 13:40:20,-6.00005079,9.50350909079134e-14
"458",2016-08-26 11:09:47,29.00005113,29.0000511300001
"459",2016-08-26 11:09:47,49.00005112,78.0001022500001
"460",2016-08-26 11:28:32,11.00005116,89.0001534100001
"461",2016-08-26 11:49:38,49.00005114,138.00020455
"462",2016-08-26 11:49:38,49.00005115,187.0002557
"463",2016-08-26 12:22:21,76.15922083,263.15947653
"464",2016-08-26 13:14:51,-29.00005113,234.1594254
"465",2016-08-26 13:14:51,-11.00005116,223.15937424
"466",2016-08-26 14:02:44,-147.00015341,76.1592208300001
"467",2016-08-26 14:41:53,-76.15922083,7.105427357601e-14
"468",2016-08-26 21:47:59,69.40900281,69.4090028100001
"469",2016-08-27 00:33:36,-69.40900281,7.105427357601e-14
"470",2016-08-27 02:04:21,37.00005125,37.0000512500001
"471",2016-08-27 02:04:21,49.00005124,86.0001024900001
"472",2016-08-27 04:56:05,-37.00005125,49.0000512400001
"473",2016-08-27 12:47:24,-49.00005124,7.8159700933611e-14
"474",2016-09-01 02:38:05,19.00005298,19.0000529800001
"475",2016-09-01 02:38:05,49.00005297,68.0001059500001
"476",2016-09-01 04:14:40,-19.00005298,49.0000529700001
"477",2016-09-01 08:42:56,-49.00005297,7.8159700933611e-14
"478",2016-09-01 13:30:46,21.00005327,21.0000532700001
