"","Time","Amount","Balance"
"9558",2016-07-01 04:26:46,11001.97,11001.97
"9559",2016-07-01 04:46:50,-11001.97,5.45696821063757e-12
"9560",2016-07-01 06:39:06,4200.26,4200.26000000001
"9561",2016-07-01 07:04:37,-4200.26,5.45696821063757e-12
"9562",2016-07-01 07:19:07,10461.31,10461.31
"9563",2016-07-01 07:59:38,-10461.31,5.45696821063757e-12
"9564",2016-07-01 15:20:48,14356.82,14356.82
"9565",2016-07-01 15:43:23,-14356.82,5.45696821063757e-12
"9566",2016-07-01 20:45:24,9852.11,9852.11000000001
"9567",2016-07-01 21:21:54,-9852.11,5.45696821063757e-12
"9568",2016-07-02 10:16:43,3285.18,3285.18000000001
"9569",2016-07-02 11:02:21,-3285.18,5.45696821063757e-12
"9570",2016-07-02 12:37:08,12173.85,12173.85
"9571",2016-07-02 13:12:43,-12173.85,5.45696821063757e-12
"9572",2016-07-03 08:44:11,5825.43,5825.43000000001
"9573",2016-07-03 09:14:39,-5825.43,5.45696821063757e-12
"9574",2016-07-03 15:23:05,262.61,262.610000000005
"9575",2016-07-03 15:39:17,-262.61,5.45696821063757e-12
"9576",2016-07-03 16:56:01,16231.68,16231.68
"9577",2016-07-03 17:19:19,-16231.68,5.45696821063757e-12
"9578",2016-07-03 22:14:43,17619.75,17619.75
"9579",2016-07-03 23:27:16,-11240.83,6378.92000000001
"9580",2016-07-04 01:26:38,-497.07,5881.85000000001
"9581",2016-07-04 03:26:51,-5480.97,400.880000000007
"9582",2016-07-04 05:36:59,20003.34,20404.22
"9583",2016-07-04 08:24:31,14864.96,35269.18
"9584",2016-07-04 11:08:24,-24747.29,10521.89
"9585",2016-07-04 11:44:48,-6667.43,3854.46000000001
"9586",2016-07-04 12:05:12,-3280.12,574.340000000007
"9587",2016-07-04 12:57:03,31889.86,32464.2
"9588",2016-07-04 12:57:03,-574.34,31889.86
"9589",2016-07-04 13:21:57,-3304.89,28584.97
"9590",2016-07-04 14:05:23,-17619.75,10965.22
"9591",2016-07-04 14:48:10,-10965.22,9.09494701772928e-12
"9592",2016-07-04 16:18:01,17369.15,17369.15
"9593",2016-07-04 16:54:13,-17369.15,7.27595761418343e-12
"9594",2016-07-04 17:40:32,34869.62,34869.62
"9595",2016-07-04 18:00:10,-20003.34,14866.28
"9596",2016-07-04 18:54:54,-14864.96,1.32000000001062
"9597",2016-07-04 19:29:10,4221.19,4222.51000000001
"9598",2016-07-04 19:29:10,31653.82,35876.33
"9599",2016-07-04 19:29:10,-1.32,35875.01
"9600",2016-07-04 19:51:16,-31889.86,3985.15000000001
"9601",2016-07-04 20:34:24,-3985.15,8.64019966684282e-12
"9602",2016-07-05 00:05:46,7934.87,7934.87000000001
"9603",2016-07-05 00:41:33,-7934.87,8.18545231595635e-12
"9604",2016-07-05 01:54:48,9185.26,9185.26000000001
"9605",2016-07-05 02:21:47,-9185.26,9.09494701772928e-12
"9606",2016-07-05 10:05:24,11081.37,11081.37
"9607",2016-07-05 10:13:27,8815.52,19896.89
"9608",2016-07-05 10:31:53,15016.92,34913.81
"9609",2016-07-05 10:31:53,-19896.89,15016.92
"9610",2016-07-05 11:27:13,-15016.92,1.2732925824821e-11
"9611",2016-07-05 13:32:40,19993.96,19993.96
"9612",2016-07-05 14:19:44,-19993.96,1.45519152283669e-11
"9613",2016-07-05 16:01:06,9642.23,9642.23000000001
"9614",2016-07-05 16:20:28,-9642.23,1.45519152283669e-11
"9615",2016-07-05 18:30:16,9024.03,9024.03000000002
"9616",2016-07-05 18:52:42,-9024.03,1.45519152283669e-11
"9617",2016-07-05 20:13:17,8654.74,8654.74000000001
"9618",2016-07-05 20:33:20,-8654.74,1.45519152283669e-11
"9619",2016-07-06 02:11:01,8155.32,8155.32000000001
"9620",2016-07-06 03:42:06,-8155.32,1.45519152283669e-11
"9621",2016-07-06 04:24:44,9340.8,9340.80000000001
"9622",2016-07-06 05:04:01,-9340.8,1.45519152283669e-11
"9623",2016-07-06 20:27:42,8761.65,8761.65000000001
"9624",2016-07-06 21:10:05,-8761.65,1.45519152283669e-11
"9625",2016-07-07 06:00:56,13997.25,13997.25
"9626",2016-07-07 06:00:56,5295.21,19292.46
"9627",2016-07-07 06:00:56,8222.8,27515.26
"9628",2016-07-07 06:37:31,-20798.15,6717.11000000001
"9629",2016-07-07 06:54:27,6091.16,12808.27
"9630",2016-07-07 07:02:49,-10497.9,2310.37000000001
"9631",2016-07-07 07:37:26,24218.43,26528.8
"9632",2016-07-07 07:45:00,-13032.05,13496.75
"9633",2016-07-07 08:21:27,-4654.43,8842.32000000001
"9634",2016-07-07 08:41:20,6935.73,15778.05
"9635",2016-07-07 08:41:20,13380,29158.05
"9636",2016-07-07 08:46:59,-29158.05,1.09139364212751e-11
"9637",2016-07-07 13:00:05,15446.45,15446.45
"9638",2016-07-07 13:19:51,-15446.45,1.09139364212751e-11
"9639",2016-07-07 15:35:37,14243.57,14243.57
"9640",2016-07-07 15:56:38,-14243.57,1.09139364212751e-11
"9641",2016-07-07 17:04:40,37101.21,37101.21
"9642",2016-07-07 17:14:49,17870.4,54971.61
"9643",2016-07-07 17:14:49,3766.31,58737.92
"9644",2016-07-07 17:27:22,7360.24,66098.16
"9645",2016-07-07 17:27:22,-34869.62,31228.54
"9646",2016-07-07 17:39:05,-4221.19,27007.35
"9647",2016-07-07 17:59:47,-27007.35,3.63797880709171e-12
"9648",2016-07-07 21:04:21,16341.33,16341.33
"9649",2016-07-07 21:44:22,38649.8,54991.13
"9650",2016-07-07 21:44:22,21376.28,76367.41
"9651",2016-07-07 21:52:06,-31653.82,44713.59
"9652",2016-07-07 22:08:07,22525.68,67239.27
"9653",2016-07-07 22:08:07,28730.96,95970.23
"9654",2016-07-07 22:11:09,-11081.37,84888.86
"9655",2016-07-07 22:37:45,5635.16,90524.02
"9656",2016-07-07 22:42:11,-8815.52,81708.5
"9657",2016-07-07 22:57:27,7162.43,88870.93
"9658",2016-07-07 22:57:27,-13997.25,74873.68
"9659",2016-07-07 23:21:47,7952.25,82825.93
"9660",2016-07-07 23:28:35,-5295.21,77530.72
"9661",2016-07-07 23:39:41,6910.51,84441.23
"9662",2016-07-08 00:06:30,-8222.8,76218.43
"9663",2016-07-08 00:27:49,10656.24,86874.67
"9664",2016-07-08 01:01:36,6337.78,93212.45
"9665",2016-07-08 05:38:02,-6091.16,87121.29
"9666",2016-07-08 05:47:46,-24218.43,62902.86
"9667",2016-07-08 06:12:59,-6935.73,55967.13
"9668",2016-07-08 06:44:07,-37101.21,18865.92
"9669",2016-07-08 06:44:07,-13380,5485.92000000001
"9670",2016-07-08 06:54:23,-5485.92,5.45696821063757e-12
"9671",2016-07-09 12:15:27,17406.81,17406.81
"9672",2016-07-09 12:37:18,-17406.81,3.63797880709171e-12
"9673",2016-07-09 15:09:57,17537.44,17537.44
"9674",2016-07-09 15:25:54,-17537.44,3.63797880709171e-12
"9675",2016-07-09 17:54:34,19245.48,19245.48
"9676",2016-07-09 18:12:52,-17870.4,1375.08
"9677",2016-07-09 18:15:15,-1375.08,1.81898940354586e-12
"9678",2016-07-14 18:48:51,19417.21,19417.21
"9679",2016-07-14 18:54:35,-19417.21,0
"9680",2016-07-14 21:50:02,26590.3,26590.3
"9681",2016-07-14 22:03:20,-26590.3,0
"9682",2016-07-15 04:00:58,17716.27,17716.27
"9683",2016-07-15 04:11:41,-17716.27,0
"9684",2016-07-15 09:38:24,22057.19,22057.19
"9685",2016-07-15 09:44:14,-22057.19,0
"9686",2016-07-17 17:54:08,24682.71,24682.71
"9687",2016-07-17 17:58:29,-24682.71,0
"9688",2016-07-17 22:35:29,22653.89,22653.89
"9689",2016-07-17 23:01:21,-22653.89,0
"9690",2016-07-22 17:30:20,24697.92,24697.92
"9691",2016-07-22 17:38:07,-24697.92,0
"9692",2016-07-22 20:31:53,66756.98,66756.98
"9693",2016-07-22 20:44:53,-66756.98,0
"9694",2016-07-23 00:03:19,44458.64,44458.64
"9695",2016-07-23 00:05:50,-44458.64,0
"9696",2016-07-23 00:52:16,24450.8,24450.8
"9697",2016-07-23 01:14:18,-24450.8,0
"9698",2016-07-24 07:07:01,16108.54,16108.54
"9699",2016-07-24 07:25:39,-16108.54,0
"9700",2016-07-24 08:20:24,16319.91,16319.91
"9701",2016-07-24 08:20:24,15850.31,32170.22
"9702",2016-07-24 08:50:25,-32170.22,0
"9703",2016-07-26 10:37:36,22533.49,22533.49
"9704",2016-07-26 10:43:14,-22533.49,0
"9705",2016-07-26 11:57:03,39479.98,39479.98
"9706",2016-07-26 12:07:59,-39479.98,0
"9707",2016-07-26 12:26:33,20685.65,20685.65
"9708",2016-07-26 12:33:12,-20685.65,0
"9709",2016-07-26 13:10:05,20878.67,20878.67
"9710",2016-07-26 13:10:05,17382.02,38260.69
"9711",2016-07-26 13:35:05,-38260.69,0
"9712",2016-07-26 13:35:05,30529.33,30529.33
"9713",2016-07-26 14:03:26,-30529.33,0
"9714",2016-07-27 10:52:02,18801.65,18801.65
"9715",2016-07-27 10:52:02,13857.21,32658.86
"9716",2016-07-27 10:52:02,11434.56,44093.42
"9717",2016-07-27 11:32:16,-44093.42,0
"9718",2016-07-28 13:20:33,33081.78,33081.78
"9719",2016-07-28 13:40:05,-33081.78,0
"9720",2016-07-28 18:21:15,64009.9,64009.9
"9721",2016-07-28 18:32:39,-64009.9,0
"9722",2016-07-30 14:01:31,20220.52,20220.52
"9723",2016-07-30 14:42:48,-20220.52,0
"9724",2016-07-31 10:36:36,19465.26,19465.26
"9725",2016-07-31 10:42:43,-19465.26,0
"9726",2016-07-31 12:45:36,31664.03,31664.03
"9727",2016-07-31 12:49:27,-31664.03,0
"9728",2016-07-31 20:34:43,22531.98,22531.98
"9729",2016-07-31 20:57:42,-22531.98,0
"9730",2016-08-01 01:40:18,22537.78,22537.78
"9731",2016-08-01 01:57:38,22485.58,45023.36
"9732",2016-08-01 03:33:28,-45023.36,0
"9733",2016-08-01 03:59:03,22316.27,22316.27
"9734",2016-08-01 05:03:33,-22316.27,0
"9735",2016-08-01 07:42:27,22945.42,22945.42
"9736",2016-08-01 09:14:58,-22945.42,0
"9737",2016-08-01 18:02:14,27175.29,27175.29
"9738",2016-08-01 18:23:18,25441.04,52616.33
"9739",2016-08-01 18:23:18,-27175.29,25441.04
"9740",2016-08-01 18:35:58,-25441.04,0
"9741",2016-08-01 19:42:19,99318.56,99318.56
"9742",2016-08-01 19:52:48,-99318.56,0
"9743",2016-08-01 20:54:41,25975.05,25975.05
"9744",2016-08-01 22:07:15,-25975.05,0
"9745",2016-08-01 22:51:40,22807.83,22807.83
"9746",2016-08-01 23:00:07,-22807.83,0
"9747",2016-08-02 01:02:24,23036.83,23036.83
"9748",2016-08-02 02:01:52,-23036.83,0
"9749",2016-08-02 02:58:35,16408.59,16408.59
"9750",2016-08-02 03:25:46,-16408.59,0
"9751",2016-08-02 03:51:31,24971.59,24971.59
"9752",2016-08-02 04:19:03,29553.63,54525.22
"9753",2016-08-02 04:52:01,48937.2,103462.42
"9754",2016-08-02 05:27:44,26953.7,130416.12
"9755",2016-08-02 05:27:44,19343.75,149759.87
"9756",2016-08-02 05:27:44,-103462.42,46297.45
"9757",2016-08-02 06:22:20,-46297.45,0
"9758",2016-08-02 06:51:46,27852.13,27852.13
"9759",2016-08-02 07:12:33,-27852.13,0
"9760",2016-08-02 08:17:44,17619.05,17619.05
"9761",2016-08-02 09:02:45,-17619.05,0
"9762",2016-08-02 09:13:09,22822.28,22822.28
"9763",2016-08-02 10:11:45,-22822.28,0
"9764",2016-08-02 20:39:51,1043.39,1043.39
"9765",2016-08-02 22:08:23,-1043.39,0
"9766",2016-08-14 14:12:47,16857.62,16857.62
"9767",2016-08-14 14:12:47,12934.51,29792.13
"9768",2016-08-14 14:28:58,-29792.13,-3.63797880709171e-12
"9769",2016-08-14 15:34:53,7529.85,7529.85
"9770",2016-08-14 15:41:37,-7529.85,-3.63797880709171e-12
"9771",2016-08-14 23:17:33,10240.23,10240.23
"9772",2016-08-15 00:49:30,15471.65,25711.88
"9773",2016-08-15 05:24:02,-25711.88,-3.63797880709171e-12
"9774",2016-08-17 19:29:37,6386.53,6386.53
"9775",2016-08-17 20:18:19,-6386.53,-3.63797880709171e-12
"9776",2016-08-17 22:00:14,7789.08,7789.08
"9777",2016-08-17 22:10:54,-7789.08,-3.63797880709171e-12
"9778",2016-08-18 04:53:45,6786.13,6786.13
"9779",2016-08-18 05:09:35,-6786.13,-3.63797880709171e-12
"9780",2016-08-18 10:01:45,13121.29,13121.29
"9781",2016-08-18 11:48:52,-13121.29,-3.63797880709171e-12
"9782",2016-08-19 16:51:59,6843.65,6843.65
"9783",2016-08-19 17:45:39,6398.27,13241.92
"9784",2016-08-19 17:45:39,6952.3,20194.22
"9785",2016-08-19 17:45:39,-6843.65,13350.57
"9786",2016-08-19 18:27:33,-13350.57,-1.81898940354586e-12
"9787",2016-08-20 12:04:14,8382.73,8382.73
"9788",2016-08-20 12:47:42,-8382.73,-1.81898940354586e-12
"9789",2016-08-28 14:54:58,7856.6,7856.6
"9790",2016-08-28 15:44:32,-7856.6,-1.81898940354586e-12
"9791",2016-08-29 00:27:34,6202.05,6202.05
"9792",2016-08-29 00:27:34,6079.86,12281.91
"9793",2016-08-29 00:46:36,-12281.91,-1.81898940354586e-12
"9794",2016-08-29 01:49:17,7212.61,7212.61
"9795",2016-08-29 02:07:56,-7212.61,-1.81898940354586e-12
"9796",2016-08-29 02:47:36,7955.72,7955.72
"9797",2016-08-29 02:47:36,6093.25,14048.97
"9798",2016-08-29 02:53:04,-14048.97,-1.81898940354586e-12
"9799",2016-08-29 09:26:17,7310.43,7310.43
"9800",2016-08-29 11:01:36,-7310.43,-1.81898940354586e-12
"9801",2016-09-01 04:00:58,6515.32,6515.32
"9802",2016-09-01 04:29:16,-6515.32,-1.81898940354586e-12
"9803",2016-09-01 07:41:54,6349.1,6349.1
"9804",2016-09-01 07:46:52,-6349.1,-1.81898940354586e-12
"9805",2016-09-01 08:30:08,6329.72,6329.72
"9806",2016-09-01 08:57:17,-6329.72,-1.81898940354586e-12
"9807",2016-09-02 19:25:26,8050.63,8050.63
"9808",2016-09-02 19:54:44,-8050.63,-1.81898940354586e-12
"9809",2016-09-03 08:57:59,9184.37,9184.37
"9810",2016-09-03 08:57:59,7160.12,16344.49
"9811",2016-09-03 11:44:53,-16344.49,-1.81898940354586e-12
"9812",2016-09-03 16:40:03,13556.1,13556.1
"9813",2016-09-03 16:40:03,6234.54,19790.64
"9814",2016-09-03 17:44:13,-19790.64,0
"9815",2016-09-03 23:44:58,11930.1,11930.1
"9816",2016-09-03 23:44:58,11701.39,23631.49
"9817",2016-09-03 23:44:58,9626.56,33258.05
"9818",2016-09-03 23:44:58,9474.75,42732.8
"9819",2016-09-03 23:44:58,9470.09,52202.89
"9820",2016-09-03 23:44:58,6270.35,58473.24
"9821",2016-09-04 00:47:42,-58473.24,0
"9822",2016-09-04 03:42:52,6751.85,6751.85
"9823",2016-09-04 04:40:01,-6751.85,0
"9824",2016-09-04 05:50:18,11564.81,11564.81
"9825",2016-09-04 06:04:13,-11564.81,0
"9826",2016-09-04 06:51:02,7380.08,7380.08
"9827",2016-09-04 08:09:51,-7380.08,0
"9828",2016-09-04 10:42:07,7302.11,7302.11
"9829",2016-09-04 11:19:08,-7302.11,0
"9830",2016-09-04 18:38:58,9198.44,9198.44
"9831",2016-09-04 18:38:58,6173.58,15372.02
"9832",2016-09-04 19:13:10,-15372.02,0
"9833",2016-09-04 22:26:43,6638.81,6638.81
"9834",2016-09-04 22:47:50,-6638.81,0
"9835",2016-09-05 00:00:18,9089.54,9089.54
"9836",2016-09-05 00:01:40,7649.51,16739.05
"9837",2016-09-05 00:17:48,-16739.05,3.63797880709171e-12
"9838",2016-09-05 01:27:48,8442.56,8442.56
"9839",2016-09-05 01:51:34,-8442.56,3.63797880709171e-12
"9840",2016-09-05 05:41:05,7354.6,7354.6
"9841",2016-09-05 06:06:05,-7354.6,3.63797880709171e-12
"9842",2016-09-05 06:16:28,8059.67,8059.67
"9843",2016-09-05 06:47:14,7738.02,15797.69
"9844",2016-09-05 07:21:34,-15797.69,3.63797880709171e-12
"9845",2016-09-05 09:26:52,6678.73,6678.73
"9846",2016-09-05 09:57:38,-6678.73,3.63797880709171e-12
"9847",2016-09-05 21:35:19,20003.9,20003.9
"9848",2016-09-05 21:47:21,-20003.9,3.63797880709171e-12
"9849",2016-09-06 01:27:39,8046.43,8046.43
"9850",2016-09-06 01:42:30,30003.92,38050.35
"9851",2016-09-06 01:56:42,-38050.35,7.27595761418343e-12
"9852",2016-09-06 15:34:20,9211.6,9211.60000000001
"9853",2016-09-06 15:39:23,-9211.6,7.27595761418343e-12
"9854",2016-09-06 19:11:59,11883.57,11883.57
"9855",2016-09-06 19:51:28,-11883.57,7.27595761418343e-12
"9856",2016-09-08 09:20:42,22568.21,22568.21
"9857",2016-09-08 09:46:52,8702.13,31270.34
"9858",2016-09-08 10:50:41,-31270.34,3.63797880709171e-12
"9859",2016-09-11 00:51:13,10395.66,10395.66
"9860",2016-09-11 01:08:49,10013.39,20409.05
"9861",2016-09-11 01:44:33,-20409.05,3.63797880709171e-12
"9862",2016-09-12 00:04:45,10261.01,10261.01
"9863",2016-09-12 01:17:58,12339.6,22600.61
"9864",2016-09-12 01:17:58,-10261.01,12339.6
"9865",2016-09-12 02:21:13,-12339.6,3.63797880709171e-12
"9866",2016-09-12 13:22:12,8723.61,8723.61
"9867",2016-09-12 13:46:31,-8723.61,3.63797880709171e-12
"9868",2016-09-13 03:18:38,10510.63,10510.63
"9869",2016-09-13 03:18:38,8836.99,19347.62
"9870",2016-09-13 03:53:47,-19347.62,3.63797880709171e-12
"9871",2016-09-14 11:14:16,18239.32,18239.32
"9872",2016-09-14 11:39:34,-18239.32,3.63797880709171e-12
"9873",2016-09-15 17:33:29,10290.92,10290.92
"9874",2016-09-15 17:48:43,-10290.92,3.63797880709171e-12
"9875",2016-09-15 20:09:33,8526.72,8526.72
"9876",2016-09-15 20:38:29,-8526.72,3.63797880709171e-12
"9877",2016-09-16 20:43:09,10602.68,10602.68
"9878",2016-09-16 21:53:15,-10602.68,3.63797880709171e-12
"9879",2016-09-18 17:35:22,12045.62,12045.62
"9880",2016-09-18 19:31:56,-12045.62,3.63797880709171e-12
"9881",2016-09-18 20:57:55,10323.8,10323.8
"9882",2016-09-18 21:10:48,-10323.8,3.63797880709171e-12
"9883",2016-09-20 10:40:04,9978.42,9978.42
"9884",2016-09-20 11:17:20,-9978.42,3.63797880709171e-12
"9885",2016-09-20 15:00:35,10846.28,10846.28
"9886",2016-09-20 16:39:06,-10846.28,3.63797880709171e-12
"9887",2016-09-20 23:22:49,8723.76,8723.76
"9888",2016-09-20 23:22:49,13199.45,21923.21
"9889",2016-09-20 23:51:18,-21923.21,7.27595761418343e-12
"9890",2016-09-21 16:33:34,8751.79,8751.79000000001
"9891",2016-09-21 17:03:59,-8751.79,7.27595761418343e-12
"9892",2016-09-22 16:01:07,5605.04,5605.04000000001
"9893",2016-09-22 16:01:07,17781.84,23386.88
"9894",2016-09-22 16:24:59,-23386.88,7.27595761418343e-12
"9895",2016-09-23 20:38:54,11080.67,11080.67
"9896",2016-09-23 21:17:55,-11080.67,7.27595761418343e-12
"9897",2016-09-25 13:11:13,81.91,81.9100000000073
"9898",2016-09-29 11:51:09,-81.91,7.27595761418343e-12
"9899",2016-09-29 21:09:27,1581.24,1581.24000000001
"9900",2016-09-30 01:17:49,-1581.24,7.27595761418343e-12
"9901",2016-09-30 18:48:17,901.69,901.690000000007
"9902",2016-09-30 20:14:09,-901.69,7.27595761418343e-12
"9903",2016-10-03 10:57:40,17634.27,17634.27
"9904",2016-10-03 13:39:05,-17634.27,7.27595761418343e-12
"9905",2016-10-03 20:53:11,3892.83,3892.83000000001
"9906",2016-10-03 21:22:43,-3892.83,7.27595761418343e-12
"9907",2016-10-04 08:41:53,8152,8152.00000000001
"9908",2016-10-04 09:41:58,-8152,7.27595761418343e-12
"9909",2016-10-05 13:57:44,8780.12,8780.12000000001
"9910",2016-10-05 14:31:32,-8780.12,7.27595761418343e-12
"9911",2016-10-08 07:17:45,10470.22,10470.22
"9912",2016-10-08 08:01:35,-10470.22,7.27595761418343e-12
"9913",2016-10-11 06:18:07,9841.73,9841.73000000001
"9914",2016-10-11 06:18:07,9467.42,19309.15
"9915",2016-10-11 06:32:45,-19309.15,7.27595761418343e-12
"9916",2016-10-11 17:47:04,25388.87,25388.87
"9917",2016-10-11 17:56:51,-25388.87,7.27595761418343e-12
"9918",2016-10-11 20:01:00,15653.01,15653.01
"9919",2016-10-11 20:01:00,12744.96,28397.97
"9920",2016-10-11 20:01:00,11318.75,39716.72
"9921",2016-10-11 20:15:26,-39716.72,7.27595761418343e-12
"9922",2016-10-11 23:57:30,16428.43,16428.43
"9923",2016-10-12 00:24:59,-16428.43,7.27595761418343e-12
"9924",2016-10-12 08:57:06,4487.34,4487.34000000001
"9925",2016-10-12 15:10:54,14965.23,19452.57
"9926",2016-10-12 22:10:37,12251.7,31704.27
"9927",2016-10-13 02:53:30,-31704.27,7.27595761418343e-12
"9928",2016-10-13 02:53:30,6014.06,6014.06000000001
"9929",2016-10-13 03:30:12,13236.15,19250.21
"9930",2016-10-14 08:45:30,-19250.21,7.27595761418343e-12
"9931",2016-10-14 20:50:19,14090.42,14090.42
"9932",2016-10-14 22:02:02,-14090.42,7.27595761418343e-12
"9933",2016-10-15 07:55:43,4143.3,4143.30000000001
"9934",2016-10-15 09:31:08,-4143.3,7.27595761418343e-12
"9935",2016-10-15 11:14:52,4207.96,4207.96000000001
"9936",2016-10-15 11:34:47,-4207.96,7.27595761418343e-12
"9937",2016-10-17 06:11:15,11370.69,11370.69
"9938",2016-10-17 09:58:28,1089.87,12460.56
"9939",2016-10-17 11:12:27,1000.36,13460.92
"9940",2016-10-17 11:12:27,-12460.56,1000.36000000001
"9941",2016-10-17 12:50:13,-1000.36,9.66338120633736e-12
"9942",2016-10-18 22:43:38,4052.76,4052.76000000001
"9943",2016-10-18 23:35:18,-4052.76,9.54969436861575e-12
"9944",2016-10-19 01:29:12,14078,14078
"9945",2016-10-19 02:24:23,-14078,9.09494701772928e-12
"9946",2016-10-19 13:01:00,11793.77,11793.77
"9947",2016-10-19 19:11:52,-11793.77,9.09494701772928e-12
"9948",2016-10-21 00:05:39,8109.86,8109.86000000001
"9949",2016-10-21 00:26:57,-8109.86,9.09494701772928e-12
"9950",2016-10-21 03:38:03,6915.26,6915.26000000001
"9951",2016-10-21 03:56:19,-6915.26,9.09494701772928e-12
"9952",2016-10-21 15:59:48,7270.12,7270.12000000001
"9953",2016-10-21 18:26:12,-7270.12,9.09494701772928e-12
"9954",2016-10-22 01:50:32,7427.46,7427.46000000001
"9955",2016-10-22 01:51:52,6751.22,14178.68
"9956",2016-10-22 02:10:18,-14178.68,9.09494701772928e-12
"9957",2016-10-22 07:24:49,7168.95,7168.95000000001
"9958",2016-10-22 07:30:33,-7168.95,9.09494701772928e-12
"9959",2016-10-22 15:36:09,4139.53,4139.53000000001
"9960",2016-10-22 15:36:09,11485.22,15624.75
"9961",2016-10-22 15:36:09,10005.97,25630.72
"9962",2016-10-22 16:00:17,1021.54,26652.26
"9963",2016-10-22 16:27:34,-26652.26,1.09139364212751e-11
"9964",2016-10-22 16:27:34,17005.99,17005.99
"9965",2016-10-22 16:49:23,-17005.99,1.09139364212751e-11
"9966",2016-10-22 20:23:08,17006,17006
"9967",2016-10-22 20:23:08,17506.03,34512.03
"9968",2016-10-22 20:48:02,-34512.03,1.45519152283669e-11
