"","Time","Amount"
"76",2016-07-05 05:15:15,-8016.34
"77",2016-07-05 06:55:24,7607.31
"78",2016-07-05 07:18:29,26835.1
"79",2016-07-05 07:18:29,-7607.31
"80",2016-07-05 07:32:12,-26835.1
"81",2016-07-05 08:28:31,8022.59
"82",2016-07-05 08:40:59,-8022.59
"83",2016-07-05 14:19:44,3471.89
"84",2016-07-05 14:19:44,4375.82
"85",2016-07-05 14:27:58,9207.88
"86",2016-07-05 14:27:58,-7847.71
"87",2016-07-05 14:41:07,13360.58
"88",2016-07-05 15:05:03,-22568.46
"89",2016-07-05 22:21:26,8700.2
"90",2016-07-05 22:30:10,8778.11
"91",2016-07-05 23:05:28,-17478.31
"92",2016-07-06 00:35:29,8413.03
"93",2016-07-06 00:52:31,-8413.03
"94",2016-07-07 05:07:20,9317.77
"95",2016-07-07 06:00:56,10122.21
"96",2016-07-07 06:10:27,-19439.98
"97",2016-07-07 11:15:40,11217.36
"98",2016-07-07 11:30:05,-11217.36
"99",2016-07-08 13:16:16,30537.56
"100",2016-07-08 13:25:09,-30537.56
"101",2016-07-08 14:25:23,47964.4
"102",2016-07-08 14:25:23,15306.29
"103",2016-07-08 14:40:32,-63270.69
"104",2016-07-08 16:06:54,20352.41
"105",2016-07-08 16:21:30,-20352.41
"106",2016-07-08 19:07:10,13905.82
"107",2016-07-08 19:34:40,-13905.82
"108",2016-07-08 21:54:50,16028.36
"109",2016-07-08 22:06:53,-16028.36
"110",2016-07-08 22:06:53,18611.75
"111",2016-07-08 22:40:01,-18611.75
"112",2016-07-08 23:20:13,14359.54
"113",2016-07-08 23:29:56,20439.29
"114",2016-07-08 23:53:12,-34798.83
"115",2016-07-09 00:42:27,11944.38
"116",2016-07-09 00:50:50,12574.53
"117",2016-07-09 00:50:50,-11944.38
"118",2016-07-09 01:43:52,-12574.53
"119",2016-07-09 09:35:19,14921.92
"120",2016-07-09 09:56:02,-14921.92
"121",2016-07-09 16:41:48,31446
"122",2016-07-09 17:11:54,-31446
"123",2016-07-10 14:44:12,20053.19
"124",2016-07-10 14:50:28,-20053.19
"125",2016-07-10 18:27:55,15424.71
"126",2016-07-10 19:17:48,-15424.71
"127",2016-07-11 14:59:32,13057.08
"128",2016-07-11 15:02:36,-13057.08
"129",2016-07-11 17:25:38,16742.61
"130",2016-07-11 17:52:41,-16742.61
"131",2016-07-11 18:20:40,22768.04
"132",2016-07-11 18:44:01,-22768.04
"133",2016-07-12 00:07:44,13043.9
"134",2016-07-12 00:29:31,-13043.9
"135",2016-07-13 23:54:16,22861.35
"136",2016-07-13 23:58:09,19297.96
"137",2016-07-14 00:43:10,-42159.31
"138",2016-07-14 07:15:45,35412.25
"139",2016-07-14 08:18:22,-35412.25
"140",2016-07-14 13:50:46,17867.67
"141",2016-07-14 14:16:02,-17867.67
"142",2016-07-16 00:50:11,15056.72
"143",2016-07-16 01:34:25,-15056.72
"144",2016-07-16 19:05:54,23096.84
"145",2016-07-16 19:10:29,-23096.84
"146",2016-07-18 08:20:07,20536.36
"147",2016-07-18 09:07:24,-20536.36
"148",2016-07-18 11:34:56,17865.27
"149",2016-07-18 11:34:56,21971.72
"150",2016-07-18 11:52:08,19904.65
"151",2016-07-18 12:50:03,-59741.64
"152",2016-07-18 13:21:15,21494.07
"153",2016-07-18 13:31:16,-21494.07
"154",2016-07-18 18:28:57,18313.23
"155",2016-07-18 18:58:54,-18313.23
"156",2016-07-19 09:31:15,19096.44
"157",2016-07-19 10:24:11,-19096.44
"158",2016-07-19 16:06:02,18677.02
"159",2016-07-19 16:32:13,-18677.02
"160",2016-07-19 20:53:10,18998.89
"161",2016-07-19 21:31:40,-18998.89
"162",2016-07-20 02:14:46,19902.8
"163",2016-07-20 02:29:45,-19902.8
"164",2016-07-20 08:05:58,18172.97
"165",2016-07-20 08:33:57,-18172.97
"166",2016-07-20 14:38:17,21098.98
"167",2016-07-20 15:05:39,-21098.98
"168",2016-07-20 17:11:03,18226.89
"169",2016-07-20 18:29:45,-18226.89
"170",2016-07-20 19:57:52,33020.3
"171",2016-07-20 20:56:07,-33020.3
"172",2016-07-21 12:54:23,21557.18
"173",2016-07-21 13:12:42,-21557.18
"174",2016-07-21 23:14:20,24185.48
"175",2016-07-21 23:37:39,-24185.48
"176",2016-07-22 10:27:04,21545.56
"177",2016-07-22 10:35:21,-21545.56
"178",2016-07-22 15:52:42,18378.96
"179",2016-07-22 16:36:53,-18378.96
"180",2016-07-23 07:55:03,18228.12
"181",2016-07-23 08:56:56,-18228.12
"182",2016-07-24 01:47:55,17589.16
"183",2016-07-24 02:11:27,-17589.16
"184",2016-07-24 03:07:49,13858.78
"185",2016-07-24 03:40:19,-13858.78
"186",2016-07-24 11:11:06,14675.73
"187",2016-07-24 11:19:38,-14675.73
"188",2016-07-25 05:52:22,16989.26
"189",2016-07-25 06:23:57,-16989.26
"190",2016-07-25 10:32:36,17167.12
"191",2016-07-25 11:14:14,-17167.12
"192",2016-07-25 12:44:16,17290.02
"193",2016-07-25 13:03:22,-17290.02
"194",2016-07-26 14:03:26,49944.86
"195",2016-07-26 15:13:51,-49944.86
"196",2016-07-26 17:31:20,17156.09
"197",2016-07-26 17:54:34,-17156.09
"198",2016-07-26 22:18:39,28255.55
"199",2016-07-26 22:41:04,-28255.55
"200",2016-07-26 23:51:43,66376.54
"201",2016-07-27 02:35:54,-66376.54
"202",2016-07-27 15:05:41,14970.66
"203",2016-07-27 15:14:38,-14970.66
"204",2016-07-28 08:39:20,20335.79
"205",2016-07-28 08:48:02,-20335.79
"206",2016-07-29 14:21:09,18392.24
"207",2016-07-29 14:56:53,-18392.24
"208",2016-08-02 10:54:52,3535.78
"209",2016-08-02 11:29:26,-3535.78
"210",2016-08-10 19:17:47,7605.18
"211",2016-08-10 19:17:47,7615.4
"212",2016-08-10 19:20:26,14245.07
"213",2016-08-10 19:32:21,23943.91
"214",2016-08-12 18:02:51,6766.56
"215",2016-08-13 04:37:44,6138.47
"216",2016-08-13 07:19:23,-66314.59
"217",2016-08-13 15:24:02,7805.44
"218",2016-08-13 15:55:00,11213.59
"219",2016-08-13 18:51:55,7817
"220",2016-08-13 19:30:12,7583.82
"221",2016-08-13 21:16:45,7038.61
"222",2016-08-13 21:16:45,7708.79
"223",2016-08-14 01:52:17,6420.83
"224",2016-08-14 04:35:24,6353.6
"225",2016-08-14 16:54:39,7592.85
"226",2016-08-14 18:17:07,12270.35
"227",2016-08-14 20:43:12,11085.14
"228",2016-08-15 07:55:16,23683.21
"229",2016-08-15 08:40:04,8048.45
"230",2016-08-15 09:15:37,7879.55
"231",2016-08-15 13:20:09,29045.81
"232",2016-08-15 15:21:48,7199.85
"233",2016-08-15 20:14:31,9242.72
"234",2016-08-15 20:14:31,6739.36
"235",2016-08-15 22:48:13,7724.62
"236",2016-08-15 23:40:13,7530.65
"237",2016-08-16 02:08:25,6660.64
"238",2016-08-16 15:52:03,6411.73
"239",2016-08-16 17:24:23,6979.61
"240",2016-08-16 17:50:35,8308.6
"241",2016-08-16 18:09:55,11809.04
"242",2016-08-16 18:13:21,29415.61
"243",2016-08-16 18:30:32,7201.22
"244",2016-08-16 18:30:32,15818.68
"245",2016-08-16 19:55:35,6897.2
"246",2016-08-16 23:44:20,25376.58
"247",2016-08-17 00:47:50,6368.72
"248",2016-08-19 06:10:25,16351.96
"249",2016-08-19 06:10:25,13205.11
"250",2016-08-19 06:10:25,19632.63
"251",2016-08-19 06:10:25,10136.68
"252",2016-08-20 18:38:27,7097.97
"253",2016-08-20 18:38:27,12845.01
"254",2016-08-21 07:14:40,8680.17
"255",2016-08-21 18:17:08,9196.94
"256",2016-08-21 22:36:40,11976.79
"257",2016-08-22 07:16:32,11333.6
"258",2016-08-22 12:03:33,12978.47
"259",2016-08-22 16:55:43,9893.42
"260",2016-08-22 18:43:30,13300.67
"261",2016-08-22 22:48:01,7352.17
"262",2016-08-23 07:26:59,13220.63
"263",2016-08-23 08:28:37,10542.51
"264",2016-08-23 11:33:40,21600.02
"265",2016-08-23 12:10:48,10772.93
"266",2016-08-24 13:03:57,14279.75
"267",2016-08-24 15:28:06,12525.55
"268",2016-08-24 17:07:03,15043.02
"269",2016-08-24 23:33:52,11064.11
"270",2016-08-25 02:04:02,17452.67
"271",2016-08-26 06:31:19,6782.62
"272",2016-08-26 07:11:56,6869.83
"273",2016-08-26 09:06:13,7561.2
"274",2016-08-28 03:19:16,7618.06
"275",2016-08-30 08:23:16,10485.34
"276",2016-08-30 08:23:16,8285.44
"277",2016-08-30 08:23:16,9097.14
"278",2016-08-30 08:23:16,11106.31
"279",2016-08-30 08:23:16,7930.74
"280",2016-08-31 02:04:31,7509.62
"281",2016-09-01 22:33:24,15864.11
"282",2016-09-02 14:11:41,14397.97
"283",2016-09-02 21:56:54,8452.13
"284",2016-09-06 09:49:02,7458.02
"285",2016-09-06 10:28:40,30003.94
"286",2016-09-06 11:50:58,20003.95
"287",2016-09-07 04:47:47,3601.09
"288",2016-09-07 04:47:47,11826.96
"289",2016-09-07 04:47:47,3521.97
"290",2016-09-07 04:47:47,3284.98
"291",2016-09-07 06:16:45,3189.1
"292",2016-09-07 07:18:59,5164.71
"293",2016-09-07 09:23:18,8258.32
"294",2016-09-07 13:23:23,10358.98
"295",2016-09-07 13:28:01,37781.08
"296",2016-09-07 17:13:32,3557.73
"297",2016-09-07 19:02:55,2972.43
"298",2016-09-07 20:43:15,4061.16
"299",2016-09-08 00:36:15,4799.98
"300",2016-09-08 05:10:54,2948.29
"301",2016-09-08 10:21:44,7607.75
"302",2016-09-08 10:50:41,3999.33
"303",2016-09-08 11:55:00,4309.65
"304",2016-09-08 12:18:19,3020.11
"305",2016-09-08 12:53:59,6493.52
"306",2016-09-08 13:50:15,4099.18
"307",2016-09-08 17:01:22,4283.06
"308",2016-09-08 17:22:01,11337.48
"309",2016-09-08 22:29:18,7695.53
"310",2016-09-10 23:29:42,30004.25
"311",2016-09-11 06:27:10,12413.26
"312",2016-09-11 12:18:41,20004.29
"313",2016-09-11 17:15:45,3000.89
"314",2016-09-11 19:29:06,5033.76
"315",2016-09-11 19:45:54,6138.78
"316",2016-09-11 19:47:23,13004.33
"317",2016-09-12 22:45:41,11808.16
"318",2016-09-13 08:08:33,7861.21
"319",2016-09-13 13:11:14,9289.26
"320",2016-09-13 13:21:39,14283.05
"321",2016-09-13 15:19:15,37781.43
"322",2016-09-13 22:47:01,8665.95
"323",2016-09-14 00:47:08,6268.96
"324",2016-09-14 06:42:09,8964.96
"325",2016-09-14 07:25:20,5683.61
"326",2016-09-14 17:52:18,37781.5
"327",2016-09-14 18:59:03,4818.63
"328",2016-09-15 08:06:48,14323.69
"329",2016-09-16 17:12:59,37781.55
"330",2016-09-17 12:16:15,9954.41
"331",2016-09-17 14:01:12,8630.78
"332",2016-09-17 15:09:28,8944.43
"333",2016-09-18 16:07:07,30004.6
"334",2016-09-19 14:20:52,8917.93
"335",2016-09-20 06:24:44,17114.13
"336",2016-09-20 07:30:42,50004.66
"337",2016-09-20 14:15:38,24692.86
"338",2016-09-20 14:15:38,37781.7
"339",2016-09-20 16:55:17,18050.85
"340",2016-09-20 22:34:14,-1468321.33
"341",2016-09-21 01:29:37,12364.89
"342",2016-09-21 02:18:32,-12364.89
"343",2016-09-21 13:27:43,13403.54
"344",2016-09-21 13:44:09,-13403.54
"345",2016-09-21 15:45:12,37781.76
"346",2016-09-21 16:27:06,-37781.76
"347",2016-09-21 17:32:27,865.27
"348",2016-09-21 17:32:27,5197.43
"349",2016-09-21 17:41:25,-6062.7
"350",2016-09-21 19:40:49,4716.27
"351",2016-09-21 19:44:19,-4716.27
"352",2016-09-22 01:43:27,7670.19
"353",2016-09-22 02:10:17,-7670.19
"354",2016-09-22 02:41:28,2983.86
"355",2016-09-22 03:05:56,-2983.86
"356",2016-09-22 23:41:11,8605.07
"357",2016-09-22 23:57:50,-8605.07
"358",2016-09-23 03:03:20,6031.63
"359",2016-09-23 03:29:18,-6031.63
"360",2016-09-24 00:45:01,12113.16
"361",2016-09-24 01:02:46,-12113.16
"362",2016-09-24 11:59:18,11789.33
"363",2016-09-24 12:06:38,-11789.33
"364",2016-09-24 15:58:26,12374.69
"365",2016-09-24 16:06:56,-12374.69
"366",2016-09-25 11:42:06,82.92
"367",2016-09-25 12:08:47,-82.92
"368",2016-09-25 14:47:54,11924.76
"369",2016-09-25 15:22:22,-11924.76
"370",2016-09-25 23:08:42,13321
"371",2016-09-25 23:41:27,-13321
"372",2016-09-26 03:33:37,12110.41
"373",2016-09-26 03:49:56,-12110.41
"374",2016-09-27 08:28:51,11469.11
"375",2016-09-27 08:52:48,-11469.11
"376",2016-09-28 12:21:22,11639.44
"377",2016-09-28 12:23:09,-11639.44
"378",2016-09-29 12:01:53,11418.13
"379",2016-09-29 12:19:10,-11418.13
"380",2016-09-30 01:17:49,12346.98
"381",2016-09-30 01:23:14,8125.5
"382",2016-09-30 01:35:20,-20472.48
"383",2016-09-30 07:33:40,4413.01
"384",2016-09-30 07:56:08,-4413.01
"385",2016-09-30 09:37:17,3327.54
"386",2016-09-30 09:52:46,-3327.54
"387",2016-09-30 11:28:53,3822.03
"388",2016-09-30 13:18:55,-3822.03
"389",2016-10-01 08:13:43,4225.15
"390",2016-10-01 08:28:12,-4225.15
"391",2016-10-01 11:33:08,4318.98
"392",2016-10-01 11:50:57,-4318.98
"393",2016-10-01 12:59:42,3366.2
"394",2016-10-01 13:17:37,-3366.2
"395",2016-10-01 15:14:46,3111.45
"396",2016-10-01 15:35:53,-3111.45
"397",2016-10-01 22:16:01,8212.16
"398",2016-10-01 22:40:42,-8212.16
"399",2016-10-02 00:22:27,3680.62
"400",2016-10-02 00:32:14,-3680.62
"401",2016-10-02 08:56:22,17782.14
"402",2016-10-02 10:41:23,5005.15
"403",2016-10-02 10:43:14,-17782.14
"404",2016-10-02 11:27:17,-5005.15
"405",2016-10-03 00:40:39,7782.16
"406",2016-10-03 02:21:01,-7782.16
"407",2016-10-04 19:47:45,16782.59
"408",2016-10-04 20:06:38,-16782.59
"409",2016-10-05 07:20:20,9035.58
"410",2016-10-05 07:34:07,-9035.58
"411",2016-10-10 18:21:56,28262.89
"412",2016-10-10 18:40:58,-28262.89
"413",2016-10-13 18:47:14,12911.35
"414",2016-10-13 18:57:44,-12911.35
"415",2016-10-14 07:45:08,945.49
"416",2016-10-14 08:22:02,-945.49
"417",2016-10-14 22:07:01,1003.47
"418",2016-10-14 22:44:18,-1003.47
"419",2016-10-16 19:28:06,30005.46
"420",2016-10-16 19:46:25,-30005.46
"421",2016-10-17 06:40:15,16018.65
"422",2016-10-17 07:14:57,23985.06
"423",2016-10-17 07:14:57,-16018.65
"424",2016-10-17 07:59:25,11367.74
"425",2016-10-17 07:59:25,-23985.06
"426",2016-10-17 08:23:29,-11367.74
"427",2016-10-17 08:43:19,19894.39
"428",2016-10-17 09:01:02,80005.52
"429",2016-10-17 09:01:02,-19894.39
"430",2016-10-17 09:18:54,-80005.52
"431",2016-10-17 09:58:28,30005.53
"432",2016-10-17 16:46:36,4895.35
"433",2016-10-17 16:50:28,-30005.53
"434",2016-10-17 17:23:34,5341.97
"435",2016-10-17 17:24:47,-4895.35
"436",2016-10-17 17:30:49,5050.21
"437",2016-10-17 17:30:49,-5341.97
"438",2016-10-17 17:54:54,-5050.21
"439",2016-10-17 19:53:58,4196.63
"440",2016-10-17 20:58:41,5421.33
"441",2016-10-17 22:10:12,-4196.63
"442",2016-10-17 22:10:12,-5421.33
"443",2016-10-18 08:29:40,9328.82
"444",2016-10-18 08:57:23,-9328.82
"445",2016-10-18 14:12:08,20005.64
"446",2016-10-18 14:14:37,836.66
"447",2016-10-18 14:15:49,-20842.3
"448",2016-10-19 04:13:34,8685.69
"449",2016-10-19 04:30:08,-8685.69
"450",2016-10-19 08:38:47,664.66
"451",2016-10-19 09:40:43,-664.66
"452",2016-10-19 14:33:08,967.2
"453",2016-10-19 15:12:28,-967.2
"454",2016-10-19 19:11:52,1058
"455",2016-10-20 01:27:43,654.12
"456",2016-10-20 07:41:51,-1058
"457",2016-10-20 07:41:51,-654.12
"458",2016-10-21 07:17:10,1021.56
"459",2016-10-21 07:17:10,4311.96
"460",2016-10-21 07:26:04,-5333.52
"461",2016-10-21 09:59:21,3944.32
"462",2016-10-21 11:01:40,-3944.32
"463",2016-10-21 11:45:19,11912.58
"464",2016-10-21 11:55:36,-11912.58
"465",2016-10-21 18:26:12,9356.61
"466",2016-10-21 18:58:44,-9356.61
"467",2016-10-22 09:13:07,5330.69
"468",2016-10-22 09:13:07,2643.84
"469",2016-10-22 09:13:07,817.1
"470",2016-10-22 09:22:10,4326.54
"471",2016-10-22 09:42:55,-8791.63
"472",2016-10-22 10:02:59,3257.9
"473",2016-10-22 10:04:00,-4326.54
"474",2016-10-22 10:30:54,-3257.9
"475",2016-10-22 16:55:15,899.42
"476",2016-10-22 17:23:24,-899.42
"477",2016-10-22 20:48:02,5175.74
"478",2016-10-22 21:27:13,10327.9
"479",2016-10-22 21:27:13,-5175.74
"480",2016-10-22 22:04:20,-10327.9
"481",2016-10-23 00:03:07,3614.88
"482",2016-10-23 00:13:41,-3614.88
"483",2016-10-23 07:28:43,1101.43
"484",2016-10-23 07:35:32,5986.4
"485",2016-10-23 07:35:32,-1101.43
"486",2016-10-23 07:46:53,-5986.4
"487",2016-10-23 16:35:04,5035.59
"488",2016-10-23 17:08:06,-5035.59
"489",2016-10-23 19:03:11,6182.31
"490",2016-10-23 19:13:28,-6182.31
"491",2016-10-24 03:40:21,5306.65
"492",2016-10-24 03:53:34,-5306.65
"493",2016-10-24 05:24:45,1041.64
"494",2016-10-24 05:49:43,-1041.64
"495",2016-10-24 15:14:50,14235.93
"496",2016-10-24 15:22:31,-14235.93
"497",2016-10-24 17:21:48,8843.32
"498",2016-10-24 17:31:43,-8843.32
"499",2016-10-24 22:43:22,3831.49
"500",2016-10-25 00:51:45,2950.85
"501",2016-10-25 05:20:18,-3831.49
"502",2016-10-25 05:42:26,-2950.85
"503",2016-10-25 09:54:15,3816.22
"504",2016-10-25 10:03:34,-3816.22
"505",2016-10-25 12:14:21,4485.21
"506",2016-10-25 12:18:07,-4485.21
"507",2016-10-25 20:46:51,3342.14
"508",2016-10-25 20:49:40,5044.71
"509",2016-10-25 20:55:09,-8386.85
"510",2016-10-25 22:12:25,1120.45
"511",2016-10-26 00:17:47,1084.28
"512",2016-10-26 00:19:29,-1120.45
"513",2016-10-26 00:48:00,-1084.28
"514",2016-10-26 03:37:14,1169.35
"515",2016-10-26 04:05:19,-1169.35
"516",2016-10-26 07:22:02,1115.78
"517",2016-10-26 07:40:37,-1115.78
"518",2016-10-26 15:28:06,20158.29
"519",2016-10-26 15:46:41,-20158.29
"520",2016-10-26 18:04:55,8869.52
"521",2016-10-26 18:23:13,-8869.52
"522",2016-10-26 18:28:20,5675.68
"523",2016-10-26 18:47:32,-5675.68
"524",2016-10-26 19:14:32,7966.82
"525",2016-10-26 20:35:49,5181
"526",2016-10-26 20:36:09,-7966.82
"527",2016-10-26 20:47:25,3446.03
"528",2016-10-26 20:47:25,-5181
"529",2016-10-26 21:06:11,-3446.03
"530",2016-10-27 03:35:41,7377.03
"531",2016-10-27 03:52:11,-7377.03
"532",2016-10-27 08:37:46,1197.97
"533",2016-10-27 08:59:16,-1197.97
"534",2016-10-27 13:10:54,1163.67
"535",2016-10-27 13:10:54,1008.77
"536",2016-10-27 13:36:16,-2172.44
"537",2016-10-28 01:04:06,996.82
"538",2016-10-28 01:31:41,-996.82
"539",2016-10-28 01:53:44,7546.39
"540",2016-10-28 02:09:19,-7546.39
"541",2016-10-28 18:45:22,4940.1
"542",2016-10-28 18:55:48,-4940.1
"543",2016-10-28 19:47:15,5563.78
"544",2016-10-28 19:47:15,9761.04
"545",2016-10-28 19:47:40,1229.38
"546",2016-10-28 20:13:05,-16554.2
"547",2016-10-29 16:53:25,4083.52
"548",2016-10-29 17:24:07,-4083.52
"549",2016-10-29 17:24:07,10436.16
"550",2016-10-29 17:57:26,-10436.16
"551",2016-10-29 21:18:50,16833.67
"552",2016-10-29 21:43:18,-16833.67
"553",2016-10-30 00:22:38,5075.72
"554",2016-10-30 00:46:20,-5075.72
"555",2016-10-30 06:21:02,1194.59
"556",2016-10-30 06:42:29,-1194.59
"557",2016-10-30 14:10:01,1257.14
"558",2016-10-30 14:31:52,-1257.14
"559",2016-10-31 17:40:10,6953
"560",2016-10-31 18:00:39,-6953
"561",2016-10-31 23:06:42,4515.67
"562",2016-10-31 23:09:49,-4515.67
"563",2016-11-01 20:49:14,44007.17
"564",2016-11-01 20:59:31,-44007.17
"565",2016-11-02 10:58:49,44007.21
"566",2016-11-02 11:19:21,-44007.21
"567",2016-11-03 00:16:50,11060.14
"568",2016-11-03 00:42:31,-11060.14
"569",2016-11-03 20:14:34,77784.33
"570",2016-11-03 20:24:19,-77784.33
"571",2016-11-03 21:22:53,37784.34
"572",2016-11-03 21:30:59,-37784.34
"573",2016-11-07 11:56:08,17784.4
"574",2016-11-07 12:00:56,-17784.4
"575",2016-11-08 05:08:30,6555.19
"576",2016-11-08 05:38:38,-6555.19
"577",2016-11-08 06:18:09,4294.89
"578",2016-11-08 06:31:16,-4294.89
"579",2016-11-08 08:39:43,17784.46
"580",2016-11-08 08:54:51,-17784.46
"581",2016-11-09 05:47:54,18895.49
"582",2016-11-09 06:14:07,-18895.49
"583",2016-11-09 10:35:40,8576.35
"584",2016-11-09 10:43:26,-8576.35
"585",2016-11-11 09:58:31,77784.71
"586",2016-11-11 10:09:36,-77784.71
"587",2016-11-11 17:34:24,4870.35
"588",2016-11-11 17:45:06,-4870.35
"589",2016-11-11 22:05:24,7025.54
"590",2016-11-11 22:08:51,-7025.54
"591",2016-11-12 05:36:18,6520.34
"592",2016-11-12 06:11:03,-6520.34
"593",2016-11-12 10:00:51,7784.75
"594",2016-11-12 10:15:23,-7784.75
"595",2016-11-12 10:53:55,4713.1
"596",2016-11-12 11:03:45,-4713.1
"597",2016-11-12 13:27:49,7784.77
"598",2016-11-12 13:39:46,-7784.77
"599",2016-11-12 14:40:54,7784.78
"600",2016-11-12 14:49:49,-7784.78
"601",2016-11-12 15:41:46,5607.03
"602",2016-11-12 15:41:46,7784.8
"603",2016-11-12 15:56:21,-13391.83
"604",2016-11-12 19:53:51,646.96
"605",2016-11-12 20:16:15,-646.96
"606",2016-11-12 21:53:21,972.41
"607",2016-11-12 22:09:13,-972.41
"608",2016-11-13 00:12:14,7797.97
"609",2016-11-13 01:12:08,-7797.97
"610",2016-11-13 01:12:08,17784.85
"611",2016-11-13 01:12:08,8895.84
"612",2016-11-13 01:35:25,5346.43
"613",2016-11-13 01:35:25,-26680.69
"614",2016-11-13 01:56:34,-5346.43
"615",2016-11-20 15:18:48,18642.51
"616",2016-11-20 15:24:17,8862.66
"617",2016-11-20 15:33:56,-27505.17
"618",2016-11-20 15:47:16,16937.13
"619",2016-11-20 16:19:31,-16937.13
"620",2016-11-20 16:57:47,8753.81
"621",2016-11-20 17:15:14,-8753.81
"622",2016-11-20 17:45:37,14076.04
"623",2016-11-20 18:02:21,-14076.04
"624",2016-11-20 18:02:21,12917.45
"625",2016-11-20 18:10:33,-12917.45
"626",2016-11-20 21:34:17,11621.37
"627",2016-11-20 21:59:42,-11621.37
"628",2016-11-21 02:44:12,17785.3
"629",2016-11-21 03:44:01,-17785.3
"630",2016-11-21 04:21:49,17785.32
"631",2016-11-21 04:21:49,17785.31
"632",2016-11-21 04:50:54,-35570.63
"633",2016-11-24 16:07:56,1151.31
"634",2016-11-24 16:14:25,-1151.31
"635",2016-11-24 20:14:39,8823.53
"636",2016-11-24 20:22:21,-8823.53
"637",2016-11-24 21:58:09,5449.81
"638",2016-11-24 22:03:36,17785.41
"639",2016-11-24 22:03:36,-5449.81
"640",2016-11-24 22:29:45,-17785.41
"641",2016-11-25 12:31:06,5563.44
"642",2016-11-25 12:40:52,-5563.44
"643",2016-11-25 19:18:17,7859.41
"644",2016-11-25 19:18:17,7399.51
"645",2016-11-25 19:29:30,-15258.92
"646",2016-11-25 22:26:21,8896.49
"647",2016-11-25 22:33:53,-8896.49
"648",2016-11-25 23:07:06,1266.19
"649",2016-11-25 23:27:29,-1266.19
"650",2016-11-26 07:06:22,13785.51
"651",2016-11-26 07:16:42,-13785.51
"652",2016-11-26 08:08:15,7785.52
"653",2016-11-26 08:29:04,-7785.52
"654",2016-11-26 10:49:40,7785.53
"655",2016-11-26 10:57:28,-7785.53
