"","Value","Date"
"149",49.60990484,2016-08-14 09:19:00
"150",18.00004766,2016-08-14 14:04:00
"151",49.00004765,2016-08-14 14:12:47
"152",6.00004768,2016-08-14 14:28:58
"153",49.00004767,2016-08-14 14:28:58
"154",41.73187254,2016-08-14 15:34:53
"155",41.62429323,2016-08-14 15:56:42
"156",36.56868062,2016-08-14 16:09:55
"157",33.55609537,2016-08-14 17:10:00
"158",76.70700317,2016-08-14 18:17:07
"159",28.00004781,2016-08-15 00:43:02
"160",49.0000478,2016-08-15 00:43:02
"161",53.26012842,2016-08-15 03:28:24
"162",12.00004786,2016-08-15 06:24:48
"163",49.00004785,2016-08-15 06:32:00
"164",49.00004787,2016-08-15 10:48:12
"165",20.00004788,2016-08-15 10:48:12
"166",49.00004789,2016-08-15 15:03:45
"167",29.0000479,2016-08-15 15:03:45
"168",64.64971133,2016-08-15 17:28:51
"169",24.00004796,2016-08-15 18:27:01
"170",49.00004795,2016-08-15 18:27:01
"171",18.000048,2016-08-15 22:48:13
"172",49.00004799,2016-08-15 22:48:13
"173",76.22106683,2016-08-16 15:52:03
"174",40.7487686,2016-08-16 16:31:18
"175",79.56608937,2016-08-16 23:44:20
"176",65.22227587,2016-08-17 05:57:47
"177",27.00004818,2016-08-17 10:49:37
"178",49.00004817,2016-08-17 10:49:37
"179",39.00004816,2016-08-17 11:23:01
"180",49.00004815,2016-08-17 11:23:01
"181",4.0000482,2016-08-17 11:37:33
"182",49.00004819,2016-08-17 11:43:40
"183",21.00004822,2016-08-17 12:39:40
"184",49.00004821,2016-08-17 12:47:05
"185",20.00004824,2016-08-17 14:55:43
"186",49.00004823,2016-08-17 14:55:43
"187",20.00004826,2016-08-17 15:15:23
"188",49.00004825,2016-08-17 15:15:23
"189",29.00004828,2016-08-17 15:48:57
"190",49.00004827,2016-08-17 16:03:12
"191",57.61627147,2016-08-17 18:47:43
"192",19.06079658,2016-08-17 19:29:37
"193",21.11895995,2016-08-17 19:58:16
"194",17.82844988,2016-08-17 20:01:35
"195",16.63218379,2016-08-17 20:08:40
"196",44.58998895,2016-08-17 22:45:55
"197",16.80614755,2016-08-17 23:35:56
"198",43.66339661,2016-08-18 00:47:56
"199",43.61656644,2016-08-18 01:48:32
"200",6.00004842,2016-08-18 02:01:44
"201",49.00004841,2016-08-18 02:14:30
"202",29.85250024,2016-08-18 02:45:32
"203",15.67218934,2016-08-18 02:45:32
"204",29.90021083,2016-08-18 03:21:15
"205",16.12607983,2016-08-18 03:43:21
"206",2.00004848,2016-08-18 06:15:46
"207",49.00004847,2016-08-18 06:32:06
"208",39.53012134,2016-08-18 06:41:51
"209",39.90296026,2016-08-18 07:16:59
"210",32.99999577,2016-08-18 07:45:11
"211",30.24286393,2016-08-18 11:48:52
"212",33.8513723,2016-08-18 16:02:06
"213",21.47131447,2016-08-18 16:21:36
"214",29.40053788,2016-08-18 16:21:36
"215",29.08808603,2016-08-18 16:23:24
"216",24.46084249,2016-08-18 17:51:31
"217",18.67574243,2016-08-18 19:36:29
"218",22.07835171,2016-08-18 20:03:05
"219",18.50106307,2016-08-18 20:14:42
"220",20.20943895,2016-08-18 20:40:20
"221",22.84862523,2016-08-18 21:05:48
"222",25.56073268,2016-08-18 21:05:48
"223",68.2644006,2016-08-18 22:07:43
"224",16.88498623,2016-08-19 04:37:33
"225",30.99477202,2016-08-19 05:02:07
"226",67.83910712,2016-08-19 07:32:50
"227",44.85866729,2016-08-19 16:51:59
"228",24.00004899,2016-08-19 16:55:16
"229",49.00004898,2016-08-19 17:11:16
"230",20.1469633,2016-08-19 17:11:16
"231",28.00004902,2016-08-19 17:45:39
"232",49.00004901,2016-08-19 17:45:39
"233",8.00004905,2016-08-19 21:42:30
"234",49.00004904,2016-08-19 21:42:30
"235",42.29039693,2016-08-19 23:19:12
"236",2.00004908,2016-08-20 00:46:53
"237",49.00004907,2016-08-20 00:46:53
"238",2.0000491,2016-08-20 01:26:03
"239",29.00004912,2016-08-20 01:26:03
"240",49.00004909,2016-08-20 01:38:21
"241",49.00004911,2016-08-20 02:09:19
"242",49.00004914,2016-08-20 02:39:00
"243",43.00004915,2016-08-20 02:39:00
"244",14.00004917,2016-08-20 03:15:25
"245",9.00004919,2016-08-20 03:36:19
"246",49.00004918,2016-08-20 03:36:19
"247",44.11304966,2016-08-20 06:28:06
"248",49.00004916,2016-08-20 06:28:06
"249",37.63164005,2016-08-20 06:48:22
"250",49.00004922,2016-08-20 09:44:35
"251",4.00004923,2016-08-20 09:44:35
"252",49.00004939,2016-08-21 22:36:40
"253",19.0000494,2016-08-21 22:36:40
"254",49.00004945,2016-08-22 12:03:33
"255",20.00004946,2016-08-22 12:03:33
"256",15.00004951,2016-08-22 16:26:41
"257",49.00004948,2016-08-22 16:40:20
"258",49.00004949,2016-08-22 16:55:43
"259",49.0000495,2016-08-22 16:55:43
"260",49.23437098,2016-08-23 05:52:08
"261",49.00004997,2016-08-23 15:08:24
"262",28.00004998,2016-08-23 15:08:24
"263",31.06989951,2016-08-23 17:14:43
"264",14.00005056,2016-08-24 20:35:16
"265",49.00005055,2016-08-24 20:35:16
"266",49.74626365,2016-08-25 01:47:05
"267",24.00005064,2016-08-25 02:03:34
"268",49.00005063,2016-08-25 02:08:12
"269",49.00005065,2016-08-25 03:11:32
"270",14.00005066,2016-08-25 03:11:32
"271",20.00005069,2016-08-25 04:48:36
"272",49.00005068,2016-08-25 04:48:36
"273",55.00010157,2016-08-25 11:59:52
"274",29.00005113,2016-08-26 11:09:47
"275",49.00005112,2016-08-26 11:09:47
"276",11.00005116,2016-08-26 11:28:32
"277",49.00005114,2016-08-26 11:49:38
"278",49.00005115,2016-08-26 11:49:38
"279",76.15922083,2016-08-26 12:22:21
"280",69.40900281,2016-08-26 21:47:59
"281",37.00005125,2016-08-27 02:04:21
"282",49.00005124,2016-08-27 02:04:21
"283",19.00005298,2016-09-01 02:38:05
"284",49.00005297,2016-09-01 02:38:05
"285",21.00005327,2016-09-01 13:30:46
"286",49.00005326,2016-09-01 13:44:46
"287",26.61086467,2016-09-01 13:44:46
"288",26.00005337,2016-09-01 22:49:53
"289",49.00005336,2016-09-01 22:49:53
"290",49.00005346,2016-09-02 12:05:02
"291",7.00005347,2016-09-02 12:05:02
"292",4.0000535,2016-09-02 12:58:11
"293",49.00005349,2016-09-02 12:58:11
"294",41.09917889,2016-09-03 00:23:14
"295",68.16623674,2016-09-03 19:37:37
"296",5.00005444,2016-09-05 03:33:36
"297",49.00005443,2016-09-05 03:33:36
"298",22.79755638,2016-09-05 07:21:34
"299",18.00005449,2016-09-05 08:43:09
"300",49.00005448,2016-09-05 08:43:09
"301",48.75098121,2016-09-05 14:30:20
"302",43.70604322,2016-09-05 16:32:22
"303",29.00005462,2016-09-05 19:42:29
"304",49.00005461,2016-09-05 19:42:29
"305",23.00005469,2016-09-06 08:40:25
"306",49.00005468,2016-09-06 08:40:25
"307",31.0000548,2016-09-06 14:19:41
"308",49.00005479,2016-09-06 14:40:51
"309",26.00005483,2016-09-06 15:34:20
"310",49.00005482,2016-09-06 15:34:20
"311",29.00005487,2016-09-06 19:11:59
"312",49.00005486,2016-09-06 19:11:59
"313",49.00005488,2016-09-07 00:30:45
"314",24.00005489,2016-09-07 00:30:45
"315",49.00005521,2016-09-08 09:10:44
"316",18.00005522,2016-09-08 09:10:44
"317",47.60201898,2016-09-11 06:27:10
"318",19.81461934,2016-09-12 05:47:12
"319",5.00005687,2016-09-12 07:01:24
"320",49.00005686,2016-09-12 07:01:24
"321",49.00005688,2016-09-12 09:08:58
"322",2.00005689,2016-09-12 09:08:58
"323",26.94779376,2016-09-18 08:06:31
"324",49.17664169,2016-09-18 11:26:14
"325",31.09009574,2016-09-18 17:35:22
"326",45.90502914,2016-09-18 21:10:48
"327",4.00005911,2016-09-18 22:02:40
"328",49.0000591,2016-09-18 22:02:40
"329",8.00005915,2016-09-19 00:07:58
"330",49.00005914,2016-09-19 00:27:50
"331",25.91164423,2016-09-19 00:37:22
"332",47.45108301,2016-09-19 07:15:34
"333",49.00005965,2016-09-20 09:37:10
"334",9.00005966,2016-09-20 09:37:10
"335",22.84939187,2016-09-20 10:50:13
"336",46.29902167,2016-09-20 15:12:23
"337",45.9679878,2016-09-20 16:19:44
"338",28.00005985,2016-09-20 23:02:26
"339",49.00005984,2016-09-20 23:02:26
"340",46.21355372,2016-09-21 20:51:25
"341",45.86653348,2016-09-21 21:46:38
"342",45.00006017,2016-09-21 23:31:18
"343",49.00006016,2016-09-21 23:34:14
"344",49.00006031,2016-09-22 12:58:58
"345",2.00006032,2016-09-22 12:58:58
"346",47.51043096,2016-09-22 12:58:58
"347",37.78536488,2016-09-24 22:59:12
"348",1.00006092,2016-09-25 11:42:06
"349",1.00006094,2016-09-25 12:06:18
"350",35.95636082,2016-09-28 02:58:11
"351",49.85256917,2016-09-28 04:28:33
"352",37.25327765,2016-09-28 05:11:31
"353",41.3106146,2016-10-02 11:20:09
"354",34.29467493,2016-10-02 13:22:54
"355",23.60822588,2016-10-03 19:25:03
"356",3.45269943,2016-10-04 02:57:53
"357",31.88466418,2016-10-04 03:17:27
"358",19.07628968,2016-10-04 03:58:52
"359",49.00006446,2016-10-05 12:39:51
"360",12.00006447,2016-10-05 12:39:51
"361",21.38390628,2016-10-05 14:11:07
"362",1.00006453,2016-10-05 15:05:27
"363",49.00006452,2016-10-05 15:05:27
"364",37.44413401,2016-10-06 16:27:05
"365",39.40356243,2016-10-06 20:13:35
"366",34.57956918,2016-10-06 22:13:14
"367",16.3358925,2016-10-07 08:10:35
"368",41.95605821,2016-10-07 08:59:10
"369",14.84448184,2016-10-07 10:30:30
"370",26.13866612,2016-10-07 10:52:12
"371",24.00967527,2016-10-07 10:59:27
"372",28.34250834,2016-10-07 11:32:58
"373",14.81812349,2016-10-09 04:13:13
"374",26.16494582,2016-10-11 04:02:18
"375",20.16644237,2016-10-11 04:02:18
"376",49.00006658,2016-10-11 04:15:54
"377",15.00006659,2016-10-11 04:15:54
"378",17.47183781,2016-10-11 04:15:54
"379",15.44574841,2016-10-11 04:35:24
"380",14.56704537,2016-10-11 04:35:24
"381",14.56143848,2016-10-11 04:35:24
"382",14.57863507,2016-10-11 04:35:24
"383",34.0000669,2016-10-11 17:08:27
"384",49.00006689,2016-10-11 17:08:27
"385",37.50551017,2016-10-11 18:36:19
"386",35.87712239,2016-10-11 22:35:09
"387",22.99620532,2016-10-12 20:30:19
"388",14.48557412,2016-10-12 20:56:08
"389",20.00006736,2016-10-12 22:08:09
"390",15.89158998,2016-10-12 22:08:09
"391",20.00006737,2016-10-12 22:08:09
"392",22.34858614,2016-10-12 22:42:01
"393",42.89293992,2016-10-12 22:42:01
"394",49.0588558,2016-10-12 22:45:07
"395",33.63396615,2016-10-13 02:26:17
"396",32.16678448,2016-10-13 04:26:49
"397",15.7656633,2016-10-13 20:06:52
"398",39.41649862,2016-10-13 21:31:07
"399",23.75450272,2016-10-14 00:27:01
"400",12.05673364,2016-10-14 08:22:02
"401",49.0000678,2016-10-14 09:15:55
"402",49.00006778,2016-10-14 09:15:55
"403",3.00006779,2016-10-14 09:15:55
"404",18.00006781,2016-10-14 09:15:55
"405",50.00006782,2016-10-14 09:42:57
"406",12.57116176,2016-10-14 20:01:04
"407",38.18929691,2016-10-14 20:08:36
"408",37.42919531,2016-10-15 22:45:55
"409",35.43573988,2016-10-16 12:39:14
"410",39.81379217,2016-10-16 23:03:22
"411",33.55348723,2016-10-16 23:25:41
"412",36.77375014,2016-10-16 23:58:38
"413",15.75458703,2016-10-17 11:12:27
"414",15.57180587,2016-10-17 14:40:15
"415",12.96320477,2016-10-17 15:42:42
"416",38.76459969,2016-10-17 16:15:19
"417",33.91086523,2016-10-18 04:29:48
"418",49.28529226,2016-10-18 04:59:46
"419",36.19220008,2016-10-18 05:21:32
"420",37.40183543,2016-10-18 10:18:13
"421",36.22792912,2016-10-18 13:45:08
"422",34.54065079,2016-10-18 23:43:09
"423",24.47190045,2016-10-19 00:49:35
"424",31.49633837,2016-10-19 01:13:00
"425",38.08291072,2016-10-19 01:22:54
"426",49.00006897,2016-10-19 08:13:23
"427",37.00006898,2016-10-19 08:13:23
"428",12.34661032,2016-10-19 08:38:47
"429",12.12695312,2016-10-19 08:38:47
"430",12.12695313,2016-10-19 08:38:47
"431",12.12695314,2016-10-19 08:38:47
"432",25.94736506,2016-10-19 08:38:47
"433",34.1873539,2016-10-21 03:48:14
"434",15.99401881,2016-10-21 04:21:03
"435",22.63281046,2016-10-21 04:47:05
"436",27.20554134,2016-10-21 08:51:56
"437",40.29204495,2016-10-21 08:51:56
"438",16.89144713,2016-10-21 09:14:09
"439",20.46345858,2016-10-21 13:16:09
"440",19.41706986,2016-10-21 14:26:50
"441",21.1954178,2016-10-21 17:41:11
"442",31.45590861,2016-10-21 18:29:09
"443",32.20139895,2016-10-21 23:55:01
"444",22.65988051,2016-10-22 07:02:35
"445",12.12528141,2016-10-22 07:16:38
"446",20.56603896,2016-10-22 10:02:59
"447",28.77222997,2016-10-22 10:23:43
"448",22.59163636,2016-10-22 10:23:43
"449",28.36392734,2016-10-22 12:26:50
"450",22.65515768,2016-10-22 14:30:31
"451",47.83315588,2016-10-22 15:13:24
"452",27.9928767,2016-10-22 15:13:24
"453",22.73269685,2016-10-22 15:13:24
"454",29.77820047,2016-10-22 15:18:15
"455",30.00006989,2016-10-22 15:18:15
"456",30.0000699,2016-10-22 15:18:15
"457",30.00006993,2016-10-22 15:31:50
"458",30.00006992,2016-10-22 15:31:50
"459",35.87251841,2016-10-22 16:45:24
"460",41.52013528,2016-10-22 20:48:02
"461",37.3484766,2016-10-22 21:23:18
"462",45.63877629,2016-10-23 00:17:42
"463",37.54916008,2016-10-23 01:20:01
"464",35.2395242,2016-10-23 02:29:22
"465",33.89141339,2016-10-23 04:55:11
"466",4.00007011,2016-10-23 05:14:15
"467",49.0000701,2016-10-23 05:14:15
"468",39.33226277,2016-10-23 06:25:50
"469",7.00007022,2016-10-23 22:45:59
"470",49.00007021,2016-10-23 22:45:59
"471",41.39758354,2016-10-24 02:06:22
"472",49.00007034,2016-10-24 08:06:07
"473",41.00007035,2016-10-24 08:06:07
"474",37.93182418,2016-10-24 10:01:36
"475",40.46558666,2016-10-24 13:39:02
"476",42.39662811,2016-10-24 15:02:52
"477",35.70324757,2016-10-24 15:14:50
"478",42.64748723,2016-10-24 16:30:41
"479",38.24122948,2016-10-25 01:15:49
"480",48.00007064,2016-10-25 06:36:11
"481",49.00007063,2016-10-25 06:36:11
"482",16.00007071,2016-10-25 08:11:22
"483",49.0000707,2016-10-25 08:11:22
"484",38.07460122,2016-10-25 22:41:13
"485",11.00007102,2016-10-25 22:51:03
"486",49.00007101,2016-10-25 22:51:03
"487",25.79199791,2016-10-26 00:17:47
"488",35.04877753,2016-10-26 00:19:29
"489",21.15337726,2016-10-26 00:48:00
"490",18.19474425,2016-10-26 00:58:38
"491",23.16728084,2016-10-26 01:19:59
"492",23.20305185,2016-10-26 12:19:06
"493",26.00818367,2016-10-26 13:06:46
"494",33.186076,2016-10-26 16:26:24
"495",37.88093498,2016-10-26 17:32:16
"496",30.00007128,2016-10-26 17:56:08
"497",49.00007124,2016-10-26 17:56:08
"498",14.00007125,2016-10-26 17:56:08
"499",49.00007122,2016-10-26 18:00:32
"500",30.00007129,2016-10-26 18:00:32
"501",26.1772585,2016-10-26 20:22:57
"502",12.01672114,2016-10-26 20:36:09
"503",30.00007127,2016-10-26 20:53:16
"504",41.87514833,2016-10-26 23:47:24
"505",32.58060397,2016-10-27 00:21:57
"506",34.42291905,2016-10-27 02:49:52
"507",12.41524498,2016-10-27 04:47:57
"508",30.16742225,2016-10-27 06:10:35
"509",17.33987403,2016-10-27 19:01:47
"510",26.7481137,2016-10-27 20:02:56
"511",33.54639323,2016-10-28 00:03:53
"512",39.17581016,2016-10-28 15:32:44
"513",39.15787742,2016-10-28 16:12:08
"514",33.23913782,2016-10-28 16:12:08
"515",47.07088226,2016-10-28 16:12:08
"516",25.43315662,2016-10-28 22:37:01
"517",46.63278941,2016-10-29 06:19:03
"518",30.07709281,2016-10-29 08:01:01
"519",39.10814365,2016-10-29 10:59:21
"520",36.31905774,2016-10-30 01:46:03
"521",49.00007285,2016-10-30 02:10:25
"522",7.00007286,2016-10-30 02:10:25
"523",34.91278427,2016-10-30 03:47:11
"524",44.27782631,2016-10-30 09:21:18
"525",34.75188207,2016-10-30 14:31:38
"526",44.01496427,2016-10-30 14:43:47
"527",34.57885666,2016-10-30 17:00:32
"528",33.53048408,2016-10-30 19:28:54
"529",2.00007295,2016-10-30 20:02:14
"530",49.00007294,2016-10-30 20:02:14
"531",42.00007297,2016-10-30 20:32:25
"532",33.99125279,2016-10-30 20:46:57
"533",49.00007296,2016-10-30 20:46:57
"534",48.53360551,2016-10-30 21:39:17
"535",37.30798523,2016-10-30 21:52:09
"536",36.77536267,2016-10-30 22:33:55
"537",39.4933196,2016-10-30 22:55:28
"538",49.00007304,2016-10-30 23:08:03
"539",18.00007305,2016-10-30 23:08:03
"540",49.00007306,2016-10-30 23:37:36
"541",8.00007307,2016-10-30 23:37:36
"542",43.28074181,2016-10-30 23:42:15
"543",36.31392387,2016-10-31 03:24:50
"544",48.64478494,2016-10-31 05:15:03
"545",35.49508993,2016-10-31 06:03:13
"546",38.62594968,2016-10-31 14:36:22
"547",49.00007334,2016-11-01 07:36:01
"548",37.00007335,2016-11-01 07:36:01
"549",36.27437752,2016-11-01 07:37:30
"550",42.80492478,2016-11-01 08:15:07
"551",49.00007338,2016-11-01 08:21:57
"552",25.00007339,2016-11-01 08:21:57
"553",35.57481811,2016-11-01 08:30:29
"554",20.00007342,2016-11-01 09:14:06
"555",49.00007341,2016-11-01 09:14:06
"556",49.00007346,2016-11-01 11:48:20
"557",3.00007351,2016-11-01 11:48:20
"558",49.0000735,2016-11-01 11:48:20
"559",49.00007348,2016-11-01 11:48:20
"560",4.00007347,2016-11-01 11:48:20
"561",46.00007349,2016-11-01 11:48:20
"562",9.00007353,2016-11-01 12:07:03
"563",49.00007352,2016-11-01 12:07:03
"564",49.00007355,2016-11-01 12:43:17
"565",49.00007354,2016-11-01 12:43:17
"566",16.00007356,2016-11-01 12:43:17
"567",49.55794966,2016-11-01 15:19:05
"568",45.39908158,2016-11-01 15:43:59
"569",49.00007359,2016-11-01 16:52:12
"570",14.0000736,2016-11-01 16:52:12
"571",15.00007362,2016-11-01 17:08:17
"572",49.00007361,2016-11-01 17:08:17
"573",46.35491595,2016-11-01 21:42:09
"574",10.00007382,2016-11-01 22:30:20
"575",49.00007381,2016-11-01 23:02:16
"576",49.00007383,2016-11-02 07:34:54
"577",26.00007384,2016-11-02 07:34:54
"578",46.21379103,2016-11-02 18:27:18
"579",49.01663884,2016-11-02 23:45:58
"580",34.00007401,2016-11-03 00:16:50
"581",49.000074,2016-11-03 00:16:50
"582",49.00007402,2016-11-03 01:22:11
"583",21.00007403,2016-11-03 01:22:11
"584",49.00007404,2016-11-03 04:50:46
"585",21.00007405,2016-11-03 04:50:46
"586",49.56606587,2016-11-03 05:17:49
"587",46.35317677,2016-11-03 05:25:01
"588",49.00007408,2016-11-03 05:42:45
"589",45.00007409,2016-11-03 05:42:45
"590",49.0000741,2016-11-03 06:09:01
"591",23.00007411,2016-11-03 06:18:39
"592",46.51125758,2016-11-03 16:04:29
"593",7.00007422,2016-11-03 17:23:10
"594",49.00007421,2016-11-03 19:01:12
"595",69.9995,2016-11-03 19:30:13
"596",77.00007428,2016-11-03 20:02:32
"597",12.00007449,2016-11-04 19:11:28
"598",49.00007448,2016-11-04 19:11:28
"599",44.66650774,2016-11-04 21:49:57
"600",61.3431994,2016-11-05 08:46:32
"601",49.00007479,2016-11-06 15:23:56
"602",1.0000748,2016-11-06 15:40:53
"603",45.76645338,2016-11-09 07:42:26
"604",37.44223162,2016-11-09 14:28:31
"605",46.39384678,2016-11-09 15:43:07
"606",14.07362917,2016-11-10 00:21:24
"607",13.43014407,2016-11-10 02:12:31
"608",13.34717513,2016-11-10 03:30:48
"609",40.43590411,2016-11-13 13:19:49
"610",31.69733444,2016-11-13 14:40:53
"611",23.30109389,2016-11-13 15:23:42
"612",21.51823855,2016-11-13 15:27:44
"613",34.79573775,2016-11-13 15:51:46
"614",19.3992493,2016-11-13 16:27:44
"615",24.25502532,2016-11-13 19:10:25
"616",41.09665905,2016-11-14 02:41:05
"617",29.47640388,2016-11-14 05:43:41
"618",25.35032192,2016-11-15 07:36:54
"619",20.28032633,2016-11-15 08:18:30
"620",35.0617298,2016-11-15 14:46:00
"621",35.36395615,2016-11-15 15:55:39
"622",12.1423925,2016-11-15 18:02:30
"623",11.73412559,2016-11-15 18:05:24
"624",11.94470515,2016-11-15 19:59:08
"625",19.00023072,2016-11-15 22:04:28
"626",17.98526009,2016-11-16 10:49:33
"627",29.77873413,2016-11-16 12:12:27
"628",24.64978311,2016-11-16 12:54:21
"629",25.91191239,2016-11-16 13:15:12
"630",13.97841406,2016-11-16 15:30:42
"631",14.65017186,2016-11-16 16:42:45
"632",42.77025919,2016-11-16 19:15:14
"633",27.20742793,2016-11-16 19:20:25
"634",43.34059885,2016-11-16 20:03:37
"635",23.79177726,2016-11-16 21:01:19
